Name,Points,Assist%,Assists,block %,blocks,def rebounds %,def rebounds,EFG%,FGA,FG%,FG,FTA%,FTAs,FT%,FTs,Minutes,Off Rebounds%,Off Rebounds,Fouls,Steal%,Steals,3s attempt%,3s attempts,3s %,3s,total rebounds%,total rebounds,true shooting%,turnover%,turnovers,2s attempts,2s %,2s,usage
Royce Woolridge,924,20.3,251,0.5,13,10.0,215,0.472,724,0.421,305,0.479,347,0.692,240,2753,1.2,28,203,2.0,85,0.322,233,0.318,74,5.5,243,0.52,18.4,200,491,0.47,231,21.6
Dewayne Russell,1711,27.4,525,0.4,13,8.8,299,0.448,1397,0.404,565,0.446,623,0.737,459,3962,1.6,55,253,2.5,169,0.236,330,0.37,122,5.1,354,0.505,14.9,297,1067,0.415,443,25.4
Daniel Alexander,609,9.7,109,3.2,65,19.5,274,0.549,485,0.445,216,0.184,89,0.854,76,1731,5.1,54,177,1.7,39,0.586,284,0.356,101,12.4,328,0.577,16.6,105,201,0.572,115,19.4
Jerome Garrison,745,11.4,104,1.0,20,7.8,137,0.513,488,0.441,215,0.668,326,0.748,244,1982,3.4,54,158,0.8,27,0.4,195,0.364,71,5.7,191,0.579,12.5,92,293,0.491,144,19.5
Ryan Majerle,455,5.6,46,1.0,15,8.1,110,0.548,354,0.407,144,0.234,83,0.807,67,1564,4.0,52,105,0.8,22,0.751,266,0.376,100,6.1,162,0.578,8.6,37,88,0.5,44,14.3
De'Andre Davis,378,22.0,119,0.9,9,8.8,84,0.5,268,0.489,131,0.612,164,0.671,110,1077,5.6,51,121,2.6,47,0.142,38,0.158,6,7.2,135,0.546,20.1,87,230,0.543,125,20.6
Kerwin Smith,392,2.7,25,3.0,45,15.7,225,0.571,287,0.571,164,0.554,159,0.403,64,1630,8.9,127,224,0.7,20,0.0,0,,0,12.4,352,0.541,23.3,110,287,0.571,164,14.7
Matt Jackson,481,10.4,105,1.6,28,15.4,254,0.475,427,0.412,176,0.267,114,0.658,75,1848,4.5,75,173,1.1,34,0.393,168,0.321,54,10.0,329,0.5,14.3,80,259,0.471,122,15.2
Sam Daly,141,27.7,91,0.8,5,9.7,57,0.473,110,0.445,49,0.564,62,0.597,37,664,2.6,14,70,1.9,21,0.255,28,0.214,6,6.3,71,0.506,33.4,70,82,0.524,43,16.6
Miroslav Jaksic,36,0.0,0,5.5,4,17.1,11,0.517,29,0.517,15,0.448,13,0.462,6,74,8.4,5,14,0.0,0,0.069,2,0.0,0,12.9,16,0.512,18.5,8,27,0.556,15,31.6
Tobe Okafor,4,0.0,0,7.5,3,11.3,4,0.2,10,0.2,2,0.0,0,,0,41,3.0,1,9,0.0,0,0.0,0,,0,7.3,5,0.2,23.1,3,10,0.2,2,17.2
Isaiah Juarez,2,31.8,1,0.0,0,16.5,1,0.5,2,0.5,1,0.0,0,,0,7,0.0,0,0,0.0,0,0.5,1,0.0,0,8.5,1,0.5,0.0,0,1,1.0,1,15.5
Adrian Carrion Armas,6,14.9,3,0.0,0,12.5,4,0.4,5,0.4,2,1.2,6,0.333,2,36,0.0,0,3,1.6,1,0.4,2,0.0,0,6.4,4,0.382,27.6,3,3,0.667,2,15.3
Jevon Estelle,23,10.7,6,0.0,0,7.1,7,,24,0.333,8,0.375,9,0.667,6,109,6.5,6,15,1.1,2,0.375,9,0.111,1,6.8,13,,19.8,7,15,0.467,7,16.3
Keifer Sykes,2096,28.2,522,0.3,11,10.8,385,0.49,1570,0.454,713,0.454,712,0.782,557,4236,2.3,82,284,2.2,155,0.22,346,0.327,113,6.6,467,0.549,13.0,286,1224,0.49,600,27.0
Greg Mays,989,5.7,69,4.5,108,17.5,382,0.538,735,0.527,387,0.419,308,0.643,198,2608,6.7,144,233,1.0,44,0.086,63,0.27,17,12.1,526,0.561,15.2,158,672,0.551,370,20.7
Carrington Love,1289,18.6,356,0.8,27,8.6,271,0.476,1052,0.4,421,0.422,444,0.646,287,3575,2.1,65,250,3.2,205,0.477,502,0.319,160,5.3,336,0.51,14.0,205,550,0.475,261,20.0
Alfonzo McKinnie,689,2.9,23,3.1,50,21.4,313,0.531,536,0.506,271,0.36,193,0.622,120,1811,12.2,182,264,1.6,47,0.144,77,0.351,27,16.8,495,0.549,16.2,121,459,0.532,244,21.9
Jordan Fouse,1136,17.5,397,4.7,183,19.8,718,0.484,924,0.456,421,0.429,396,0.611,242,4171,8.8,316,363,3.7,264,0.202,187,0.278,52,14.3,1034,0.511,18.2,248,737,0.501,369,16.1
Daeshon Francis,149,11.1,25,2.2,9,9.1,35,0.626,87,0.621,54,0.713,62,0.645,40,447,9.2,35,49,1.5,11,0.023,2,0.5,1,9.1,70,0.64,14.7,20,85,0.624,53,16.0
Kenneth Lowe,720,9.5,139,5.4,137,12.4,302,0.549,563,0.549,309,0.407,229,0.445,102,2606,8.2,199,295,2.2,104,0.002,1,0.0,0,10.3,501,0.536,19.3,161,562,0.55,309,15.0
Khalil Small,1335,13.9,215,0.7,21,11.9,345,0.494,1046,0.439,459,0.367,384,0.784,301,3018,6.6,194,306,2.0,114,0.314,328,0.354,116,9.2,539,0.543,14.1,202,718,0.478,343,21.9
Turner Botz,477,6.2,70,0.5,9,13.0,224,0.478,407,0.356,145,0.29,118,0.746,88,1808,3.3,58,154,1.2,41,0.681,277,0.357,99,8.1,282,0.515,10.8,56,130,0.354,46,13.1
Kerem Kanter,872,6.2,45,2.2,32,20.7,297,0.561,636,0.531,338,0.357,227,0.696,158,1513,9.8,136,159,0.8,22,0.193,123,0.309,38,15.4,433,0.586,10.4,86,513,0.585,300,25.6
Henry Uwadiae,25,3.1,2,14.9,16,14.3,15,0.647,17,0.647,11,0.706,12,0.25,3,118,9.0,10,37,0.5,1,0.0,0,,0,11.6,25,0.551,39.8,15,17,0.647,11,15.8
Tevin Findlay,359,19.3,144,1.0,12,11.0,133,0.432,330,0.403,133,0.361,119,0.622,74,1255,2.5,31,99,2.8,65,0.212,70,0.271,19,6.8,164,0.464,20.6,100,260,0.438,114,17.8
Josh Humphrey,35,8.0,20,1.9,8,11.6,41,0.22,50,0.22,11,0.58,29,0.448,13,434,7.0,26,54,1.2,9,0.06,3,0.0,0,9.3,67,0.274,26.5,23,47,0.234,11,10.3
Dwight Meikle,738,7.5,56,4.2,73,19.4,320,0.513,585,0.492,288,0.337,197,0.701,138,1836,8.4,143,217,1.7,54,0.14,82,0.293,24,13.8,463,0.544,21.3,184,503,0.525,264,22.9
Quinton Chievous,891,10.6,93,0.4,8,22.8,422,0.539,666,0.503,335,0.47,313,0.553,173,2069,7.9,156,173,1.0,35,0.267,178,0.27,48,15.1,578,0.547,16.3,159,488,0.588,287,22.7
Deron Powers,1497,28.2,561,0.1,5,7.4,277,0.448,1196,0.392,469,0.432,517,0.822,425,4199,2.2,86,298,1.8,133,0.356,426,0.315,134,4.7,363,0.519,18.7,331,770,0.435,335,20.6
Brian Darden,1152,10.7,140,0.1,3,6.7,168,0.47,947,0.348,330,0.333,315,0.829,261,2762,1.4,36,245,1.6,79,0.71,672,0.344,231,4.0,204,0.525,12.5,157,275,0.36,99,21.8
Reggie Johnson,1254,17.3,225,0.6,15,7.3,180,0.428,1124,0.372,418,0.386,434,0.673,292,2917,4.2,110,272,2.8,139,0.38,427,0.295,126,5.7,290,0.471,13.7,211,697,0.419,292,26.1
Jervon Pressley,632,6.2,62,6.2,130,16.9,331,0.428,535,0.428,229,0.602,322,0.54,174,2207,9.2,192,354,0.8,29,0.004,2,0.0,0,12.9,523,0.459,23.4,210,533,0.43,229,19.8
Ke'Ron Brown,454,12.0,128,1.2,24,12.9,251,0.36,448,0.337,151,0.522,234,0.56,131,2155,5.9,117,268,4.0,151,0.286,128,0.164,21,9.3,368,0.406,21.8,156,320,0.406,130,16.1
Emmanuel Okoroba,565,4.1,33,3.1,50,16.0,248,0.416,452,0.416,188,0.692,313,0.604,189,1736,7.6,122,271,1.2,36,0.0,0,,0,11.7,370,0.47,20.0,150,452,0.416,188,21.0
Charles Wilson-Fisher,515,4.8,38,4.3,66,18.7,277,0.522,413,0.511,211,0.298,123,0.683,84,1575,10.9,163,272,1.2,33,0.094,39,0.231,9,14.8,440,0.546,19.5,114,374,0.54,202,17.6
Lawrence Cooks,743,13.2,150,0.3,6,12.5,257,0.485,597,0.384,229,0.338,202,0.812,164,2282,2.3,49,194,1.7,67,0.566,338,0.358,121,7.2,306,0.536,15.9,131,259,0.417,108,17.3
Breon Key,198,13.9,49,1.8,11,7.4,46,0.511,139,0.453,63,0.583,81,0.691,56,722,5.7,39,101,2.7,33,0.439,61,0.262,16,6.5,85,0.558,17.6,38,78,0.603,47,14.6
Dionte Adams,226,5.4,29,5.3,53,16.6,156,0.45,191,0.45,86,0.445,85,0.635,54,1027,11.0,110,133,1.5,28,0.016,3,0.0,0,13.8,266,0.488,17.2,48,188,0.457,86,12.9
Phillip Reed,24,3.8,5,3.9,9,15.0,33,0.333,24,0.333,8,0.625,15,0.533,8,242,9.3,21,52,0.2,1,0.0,0,,0,12.1,54,0.386,27.8,12,24,0.333,8,8.7
Gregory Hayden,25,24.8,7,0.0,0,5.8,3,0.389,18,0.333,6,1.167,21,0.524,11,57,5.6,3,7,4.0,4,0.333,6,0.333,2,5.7,6,0.447,34.9,15,12,0.333,4,36.2
Keith Carroll,6,16.2,5,0.0,0,7.6,4,0.5,4,0.5,2,1.0,4,0.5,2,58,1.9,1,5,3.0,3,0.0,0,,0,4.7,5,0.508,50.4,6,4,0.5,2,10.1
Donald Ralls,7,15.0,2,0.0,0,16.3,4,0.292,12,0.25,3,0.0,0,,0,28,0.0,0,2,0.0,0,0.667,8,0.125,1,7.9,4,0.292,40.0,8,4,0.5,2,34.8
Mark Nwakamma,1550,18.2,203,2.8,75,18.7,442,0.526,1174,0.509,598,0.406,477,0.66,315,3235,7.3,188,399,2.3,121,0.102,120,0.325,39,12.8,630,0.553,19.6,342,1054,0.53,559,29.9
Corban Wroe,641,14.5,181,0.4,9,12.2,253,0.566,475,0.48,228,0.288,137,0.752,103,2772,3.7,81,284,2.3,102,0.465,221,0.371,82,7.8,334,0.593,22.1,153,254,0.575,146,13.9
Yolonzo Moore II,1078,16.5,289,0.2,6,12.2,351,0.489,846,0.413,349,0.402,340,0.735,250,3945,1.9,59,232,2.2,140,0.476,403,0.323,130,6.8,410,0.535,20.2,255,443,0.494,219,17.8
Taylor Dyson,773,6.7,56,0.3,6,12.9,200,0.489,670,0.364,244,0.215,144,0.819,118,1968,2.4,38,161,1.4,45,0.687,460,0.363,167,7.6,238,0.523,10.9,90,210,0.367,77,23.1
Justin Graham,442,14.4,119,0.1,2,9.5,135,0.438,377,0.369,139,0.419,158,0.709,112,1761,1.2,18,134,2.2,65,0.43,162,0.321,52,5.3,153,0.489,19.9,112,215,0.405,87,17.2
John Carroll,1335,14.3,200,2.4,62,17.3,446,0.457,1087,0.427,464,0.454,493,0.692,341,3053,7.6,197,336,1.0,54,0.197,214,0.308,66,12.5,643,0.505,14.6,225,873,0.456,398,26.8
Nate Sikma,752,20.0,228,2.0,44,19.0,364,0.462,703,0.377,265,0.211,148,0.696,103,2663,5.0,107,272,1.9,82,0.582,409,0.291,119,11.6,471,0.486,21.0,205,294,0.497,146,20.3
Wes Cole,845,9.1,85,0.2,3,7.1,118,0.499,789,0.36,284,0.098,77,0.753,58,2300,2.7,50,137,1.8,66,0.776,612,0.358,219,4.8,168,0.512,11.6,108,177,0.367,65,22.6
Jack Hobbs,490,6.0,58,1.9,34,14.5,246,0.493,452,0.372,168,0.164,74,0.595,44,1956,4.6,78,213,1.7,58,0.772,349,0.315,110,9.5,324,0.503,11.1,61,103,0.563,58,14.6
Jamie Schneck,250,8.2,48,4.0,44,15.0,141,0.52,200,0.52,104,0.475,95,0.442,42,1321,5.2,54,192,1.0,21,0.0,0,,0,9.8,195,0.51,23.7,76,200,0.52,104,13.5
Dougal Weir,22,5.4,7,1.8,4,11.7,24,0.435,23,0.435,10,0.087,2,1.0,2,246,5.1,11,36,0.7,3,0.043,1,0.0,0,8.4,35,0.459,25.0,8,22,0.455,10,7.0
Noah Arciero,4,7.2,1,4.5,1,27.3,6,0.2,5,0.2,1,0.8,4,0.5,2,28,12.7,3,6,4.5,2,0.4,2,0.0,0,19.7,9,0.29,36.7,4,3,0.333,1,21.6
Mark Plousis,17,2.0,1,1.5,1,10.2,7,,7,0.286,2,3.286,23,0.565,13,81,4.2,3,11,1.4,2,0.0,0,,0,7.2,10,0.474,18.2,4,7,0.286,2,14.1
Andrew Crowley,0,0.0,0,0.0,0,0.0,0,,0,,0,,0,,0,1,0.0,0,0,0.0,0,,0,,0,0.0,0,,,0,0,,0,0.0
Wesley Saunders,1511,25.1,383,1.6,51,12.9,363,0.505,1032,0.481,496,0.601,620,0.755,468,3580,4.8,128,239,3.1,175,0.123,127,0.402,51,8.9,491,0.57,17.1,273,905,0.492,445,24.7
Siyani Chambers,1287,29.8,601,0.1,2,7.3,243,0.465,1016,0.387,393,0.423,430,0.795,342,4140,1.5,49,177,2.5,163,0.425,432,0.368,159,4.5,292,0.527,19.7,300,584,0.401,234,20.0
Steve Moundou-Missi,1010,5.6,67,5.3,128,21.7,467,0.512,732,0.508,372,0.493,361,0.72,260,2749,9.7,200,280,2.2,95,0.025,18,0.333,6,15.8,667,0.559,14.3,151,714,0.513,366,21.3
Corbin Miller,603,7.4,70,0.2,3,6.5,109,0.515,540,0.37,200,0.117,63,0.746,47,1961,0.9,14,70,1.1,36,0.774,418,0.373,156,3.8,123,0.529,10.4,66,122,0.361,44,17.6
Jonah Travis,529,6.3,42,2.5,33,14.7,170,0.549,319,0.549,175,0.781,249,0.719,179,1492,13.8,153,198,2.4,56,0.003,1,0.0,0,14.2,323,0.605,16.3,85,318,0.55,175,19.5
Agunwa Okolie,530,10.5,101,2.3,41,13.5,230,0.54,392,0.531,208,0.477,187,0.572,107,1997,7.3,120,141,2.0,65,0.066,26,0.269,7,10.5,350,0.551,18.5,109,366,0.549,201,15.7
Zena Edosomwan,743,9.8,68,7.2,108,25.9,390,0.495,598,0.495,296,0.487,291,0.519,151,1684,13.5,190,229,1.4,38,0.0,0,,0,19.9,580,0.505,14.8,128,598,0.495,296,27.0
Kenyatta Smith,264,4.1,12,13.5,88,28.5,153,0.569,188,0.569,107,0.399,75,0.667,50,719,5.7,30,105,1.2,14,0.0,0,,0,17.3,183,0.59,22.5,65,188,0.569,107,22.6
Evan Cummins,323,14.2,88,6.4,74,15.3,169,0.591,232,0.591,137,0.371,86,0.57,49,1269,7.6,80,147,1.7,35,0.0,0,,0,11.5,249,0.592,22.0,77,232,0.591,137,14.5
Andre Chatfield,64,9.5,19,0.9,3,11.1,37,0.491,54,0.426,23,0.278,15,0.733,11,389,3.5,11,40,3.2,20,0.5,27,0.259,7,7.3,48,0.524,26.5,22,27,0.593,16,11.5
Chris Egi,93,8.1,21,5.9,26,12.4,55,0.465,71,0.465,33,0.986,70,0.386,27,492,7.9,33,69,2.1,17,0.0,0,,0,10.2,88,0.446,24.6,34,71,0.465,33,14.7
Zach Yoshor,14,3.0,1,0.0,0,14.9,7,,11,0.455,5,0.182,2,0.0,0,54,4.6,2,3,0.0,0,0.545,6,0.667,4,9.9,9,,14.3,2,5,0.2,1,14.1
Matt Brown,41,5.5,8,0.4,1,10.3,23,,37,0.351,13,0.324,12,0.667,8,271,1.5,3,22,1.9,8,0.622,23,0.304,7,6.2,26,0.48,20.5,11,14,0.429,6,11.0
Charlie Anastasi,4,12.2,2,4.0,1,16.3,4,0.2,5,0.2,1,0.4,2,1.0,2,30,16.9,4,1,0.0,0,0.0,0,,0,16.6,8,0.336,25.2,2,5,0.2,1,14.5
Matt Fraschilla,15,10.0,5,0.0,0,8.9,7,0.591,11,0.455,5,0.455,5,0.4,2,94,0.0,0,15,2.0,3,0.364,4,0.75,3,4.5,7,0.561,45.1,11,7,0.286,2,14.0
Alex Nesbitt,11,11.2,8,0.0,0,3.0,3,,11,0.273,3,0.818,9,0.556,5,126,1.0,1,14,1.0,2,0.273,3,0.0,0,2.0,4,,24.7,5,8,0.375,3,8.9
Aaron Valdes,975,11.7,122,1.9,36,14.6,274,0.533,728,0.479,349,0.418,304,0.655,199,2137,6.9,129,174,2.7,100,0.317,231,0.338,78,10.8,403,0.559,11.5,113,497,0.545,271,22.5
Garrett Nevels,754,9.5,97,1.6,28,11.5,192,0.521,653,0.44,287,0.145,95,0.768,73,1969,2.9,50,138,1.4,49,0.432,282,0.379,107,7.1,242,0.54,8.5,65,371,0.485,180,18.9
Roderick Bobbitt,745,29.2,367,0.6,13,9.7,196,0.455,571,0.384,219,0.511,292,0.771,225,2280,3.4,67,188,4.2,168,0.476,272,0.301,82,6.5,263,0.525,20.9,188,299,0.458,137,19.2
Isaac Fleming,1196,27.1,389,0.4,10,9.8,264,0.504,985,0.462,455,0.319,314,0.65,204,3065,4.4,120,291,2.7,146,0.328,323,0.254,82,7.1,384,0.527,20.5,293,662,0.563,373,23.2
Negus Webster-Chan,347,9.7,72,0.5,6,12.5,144,0.479,332,0.358,119,0.139,46,0.63,29,1330,4.6,55,75,1.7,40,0.648,215,0.372,80,8.5,199,0.49,17.3,74,117,0.333,39,15.7
Stefan Jankovic,856,9.5,67,5.8,80,19.0,259,0.564,558,0.507,283,0.539,301,0.754,227,1531,9.0,120,228,1.5,41,0.314,175,0.36,63,14.1,379,0.611,13.5,109,383,0.574,220,25.8
Mike Thomas,899,8.4,82,3.1,58,17.4,312,0.53,626,0.518,324,0.57,357,0.661,236,2112,10.3,187,316,1.1,41,0.121,76,0.197,15,13.9,499,0.565,13.9,128,550,0.562,309,21.8
Stefan Jovanovic,628,5.4,47,5.9,92,17.5,267,0.507,493,0.507,250,0.355,175,0.731,128,1763,9.3,145,250,1.0,31,0.018,9,0.0,0,13.4,412,0.545,16.2,111,484,0.517,250,19.2
Quincy Smith,585,17.5,199,0.5,10,10.1,179,0.469,461,0.438,202,0.61,281,0.544,153,2013,3.4,59,200,3.6,126,0.215,99,0.283,28,6.8,238,0.492,18.5,135,362,0.481,174,17.7
Niko Filipovich,44,11.4,14,0.0,0,8.2,15,0.325,40,0.275,11,0.475,19,0.947,18,206,1.6,3,31,2.5,9,0.725,29,0.138,4,5.0,18,0.449,27.9,19,11,0.636,7,16.1
Dyrbe Enos,49,6.3,7,0.6,1,6.8,11,0.398,59,0.271,16,0.102,6,0.333,2,190,1.2,2,25,1.8,6,0.864,51,0.294,15,4.0,13,0.396,15.1,11,8,0.125,1,18.7
Brandon Jawato,178,5.3,16,0.4,2,6.4,29,0.536,153,0.386,59,0.183,28,0.5,14,542,0.9,4,53,2.1,20,0.778,119,0.387,46,3.6,33,0.535,12.6,24,34,0.382,13,17.1
John Brown,2229,12.3,180,5.5,167,14.5,420,0.554,1550,0.554,858,0.459,712,0.719,512,3535,13.3,381,277,3.1,182,0.008,12,0.083,1,13.9,801,0.59,9.0,187,1538,0.557,857,30.8
Devante Wallace,973,10.4,137,2.8,61,16.2,339,0.547,779,0.429,334,0.203,158,0.766,121,2599,6.3,131,202,1.9,81,0.557,434,0.424,184,11.3,470,0.57,12.3,120,345,0.435,150,20.0
Lorenzo Cugini,1045,8.4,140,0.6,16,13.9,355,0.569,838,0.465,390,0.14,117,0.786,92,3137,4.6,118,196,0.8,42,0.501,420,0.412,173,9.3,473,0.585,11.1,112,418,0.519,217,16.8
Adam Weary,1258,19.7,297,1.0,27,10.2,249,0.515,940,0.478,449,0.411,386,0.749,289,2987,3.3,80,295,2.3,115,0.226,212,0.335,71,6.7,329,0.56,16.4,221,728,0.519,378,23.5
Brian Richardson,709,10.6,118,1.7,33,9.6,168,0.463,645,0.369,238,0.247,159,0.704,112,2244,2.6,49,199,1.6,58,0.574,370,0.327,121,5.9,217,0.492,14.0,117,275,0.425,117,19.3
Tarique Thompson,640,7.4,63,2.2,32,14.7,217,0.53,498,0.52,259,0.301,150,0.747,112,1774,10.0,144,179,1.9,56,0.056,28,0.357,10,12.4,361,0.562,13.4,88,470,0.53,249,19.6
Haiishen McIntyre,401,22.4,226,0.8,12,10.5,149,0.421,324,0.401,130,0.543,176,0.727,128,1735,2.3,32,136,3.4,99,0.164,53,0.245,13,6.4,181,0.492,19.7,100,271,0.432,117,15.4
Anthony Lindauer,843,16.2,200,1.1,22,11.7,236,0.529,682,0.406,277,0.201,137,0.891,122,2427,0.7,14,196,2.3,93,0.584,398,0.42,167,6.3,250,0.564,18.4,169,284,0.387,110,19.8
Jorge Perez-Laham,248,25.7,196,0.4,5,10.8,116,0.464,235,0.391,92,0.196,46,0.652,30,1315,1.4,15,109,2.0,42,0.374,88,0.386,34,6.2,131,0.483,27.0,95,147,0.395,58,14.2
Austin White,439,8.7,90,0.2,3,8.0,126,0.429,379,0.404,153,0.422,160,0.713,114,1901,1.3,20,164,2.0,65,0.187,71,0.268,19,4.6,146,0.482,12.8,67,308,0.435,134,14.3
K.J. James,50,10.3,13,2.7,5,18.9,35,0.514,37,0.514,19,0.784,29,0.414,12,228,9.6,17,20,2.2,8,0.054,2,0.0,0,14.4,52,0.492,22.8,15,35,0.543,19,15.7
DeAndre Barber,31,14.4,26,0.0,0,7.1,17,0.54,25,0.44,11,0.32,8,0.5,4,293,0.0,0,31,1.3,6,0.48,12,0.417,5,3.6,17,0.538,27.6,11,13,0.462,6,7.3
Quincy Drye,29,6.7,2,2.9,2,11.1,7,0.375,32,0.375,12,0.281,9,0.556,5,79,4.7,3,7,3.9,5,0.125,4,0.0,0,7.9,10,0.4,7.6,3,28,0.429,12,26.3
Tre Duncan,21,14.2,5,1.5,1,12.4,7,0.425,20,0.4,8,0.5,10,0.4,4,71,1.7,1,10,2.6,3,0.35,7,0.143,1,6.8,8,0.424,24.4,8,13,0.538,7,23.9
Juan'ya Green,2317,31.0,773,1.1,51,10.9,441,0.467,1752,0.397,695,0.481,842,0.809,681,5002,1.9,90,281,2.7,230,0.41,719,0.342,246,6.1,531,0.538,15.4,391,1033,0.435,449,25.0
Ameen Tanksley,1750,8.3,174,1.0,39,15.0,497,0.495,1380,0.416,574,0.387,534,0.719,384,4193,6.7,260,373,2.1,151,0.434,599,0.364,218,10.5,757,0.536,11.9,220,781,0.456,356,21.7
Brian Bernardi,1296,8.5,174,0.3,11,7.6,248,0.527,1042,0.393,410,0.222,231,0.853,197,3782,0.7,23,175,1.2,77,0.693,722,0.386,279,4.1,271,0.563,10.9,141,320,0.409,131,17.0
Dion Nesmith,1308,19.6,330,0.3,10,9.6,264,0.482,1110,0.406,451,0.284,315,0.756,238,3587,2.8,92,369,2.4,147,0.431,478,0.351,168,5.9,356,0.519,15.4,230,632,0.448,283,20.8
Moussa Kone,773,4.4,47,5.1,112,16.7,332,0.583,561,0.583,327,0.39,219,0.543,119,2475,10.8,240,367,1.6,65,0.0,0,,0,13.6,572,0.581,14.2,110,561,0.583,327,15.9
Malik Nichols,310,13.8,68,0.9,8,19.1,160,0.523,242,0.512,124,0.504,122,0.467,57,939,13.2,112,167,2.8,45,0.099,24,0.208,5,16.2,272,0.517,20.0,75,218,0.546,119,19.7
Rokas Gustys,1184,6.9,113,2.6,83,30.4,856,0.615,824,0.615,507,0.54,445,0.382,170,3179,15.6,449,394,1.9,104,0.0,0,,0,23.0,1305,0.572,15.6,191,824,0.615,507,19.0
Jamall Robinson,693,7.4,109,0.8,22,9.0,225,0.439,676,0.357,241,0.229,155,0.645,100,2839,5.2,133,216,1.3,63,0.515,348,0.319,111,7.1,358,0.462,10.7,90,328,0.396,130,14.8
Eliel Gonzalez,296,23.8,82,0.4,3,10.3,70,0.491,234,0.432,101,0.41,96,0.688,66,789,4.8,32,73,1.5,20,0.321,75,0.373,28,7.6,102,0.529,23.1,84,159,0.459,73,24.2
Andre Walker,50,4.4,8,13.8,41,25.7,70,0.438,48,0.438,21,0.333,16,0.5,8,309,6.8,19,68,1.1,6,0.0,0,,0,16.1,89,0.45,26.5,20,48,0.438,21,12.0
Daryl Fowlkes,7,9.5,1,0.0,0,0.0,0,0.5,5,0.4,2,0.4,2,1.0,2,19,0.0,0,1,0.0,0,0.2,1,1.0,1,0.0,0,0.588,14.4,1,4,0.25,1,18.1
Malcolm Miller,1013,12.6,164,5.6,143,19.9,449,0.515,746,0.445,332,0.428,319,0.765,244,2917,3.5,83,276,2.0,93,0.381,284,0.37,105,11.5,532,0.564,16.3,175,462,0.491,227,20.1
Justin Burrell,1143,27.0,414,0.1,2,7.4,197,0.442,1017,0.374,380,0.287,292,0.832,243,3439,1.1,30,196,1.8,97,0.399,406,0.345,140,4.1,227,0.495,18.0,253,611,0.393,240,22.3
Malachi Alexander,1303,14.2,224,1.8,53,16.7,469,0.508,984,0.44,433,0.463,456,0.664,303,3743,5.9,180,333,2.2,128,0.341,336,0.399,134,11.1,649,0.543,16.1,230,648,0.461,299,21.5
Cullen Hamilton,827,10.6,125,0.0,1,9.8,201,0.446,784,0.369,289,0.213,167,0.766,128,2677,3.1,69,141,1.3,56,0.482,378,0.32,121,6.3,270,0.479,11.2,109,406,0.414,168,20.0
Eric Green,553,11.7,108,2.0,36,12.0,187,0.46,518,0.452,234,0.253,131,0.58,76,2047,5.3,89,130,3.5,113,0.081,42,0.214,9,8.5,276,0.477,14.6,99,476,0.473,225,18.1
Robert Champion,1057,10.8,111,1.2,23,15.1,297,0.511,870,0.423,368,0.293,255,0.659,168,2629,2.7,59,247,2.6,109,0.522,454,0.337,153,8.7,356,0.533,13.1,149,416,0.517,215,24.6
Anthony Thompson,857,16.3,278,0.1,2,9.1,243,0.419,730,0.323,236,0.455,332,0.738,245,3561,2.1,60,249,2.7,150,0.618,451,0.31,140,5.5,303,0.483,13.4,137,279,0.344,96,16.1
Mitchell Hahn,1082,8.9,126,2.0,46,18.6,400,0.527,838,0.433,363,0.297,249,0.795,198,2600,4.0,91,179,1.3,63,0.506,424,0.373,158,11.1,491,0.566,10.7,114,414,0.495,205,20.4
Taylor Abt,271,2.0,13,4.2,50,14.6,154,0.522,231,0.481,111,0.303,70,0.429,30,1359,9.9,111,250,0.9,20,0.281,65,0.292,19,12.2,265,0.513,20.0,66,166,0.554,92,13.2
Christopher Morgan,102,0.9,2,1.6,6,12.4,42,0.632,68,0.632,43,0.353,24,0.667,16,454,6.7,25,75,0.8,6,0.0,0,,0,9.4,67,0.642,20.9,21,68,0.632,43,12.1
Matt Husek,478,12.1,70,6.3,66,15.9,168,0.517,417,0.441,184,0.175,73,0.644,47,1422,3.2,37,168,1.5,34,0.432,180,0.35,63,9.3,205,0.529,12.2,63,237,0.511,121,20.5
De'Vaughn Reid,55,17.9,26,0.4,1,9.5,21,0.352,54,0.315,17,0.444,24,0.708,17,293,1.3,3,22,1.9,9,0.241,13,0.308,4,5.2,24,0.42,26.0,23,41,0.317,13,16.5
Patrick Kerrigan,3,0.0,0,0.0,0,11.0,2,,1,1.0,1,0.0,0,,0,25,9.6,2,5,0.0,0,1.0,1,1.0,1,10.0,4,,50.0,1,0,,0,4.3
Isaiah Baker,7,5.5,2,6.6,4,19.8,11,,8,0.25,2,1.25,10,0.3,3,72,6.7,4,14,0.9,1,0.0,0,,0,13.1,15,,28.2,5,8,0.25,2,13.5
Chris Jayne,3,8.0,1,0.0,0,42.0,7,,3,0.333,1,1.333,4,0.25,1,22,0.0,0,4,2.9,1,0.333,1,0.0,0,20.1,7,0.306,29.0,2,2,0.5,1,17.3
Anthony Odunsi,999,19.5,208,0.2,4,12.2,230,0.483,590,0.463,273,0.908,536,0.8,429,2136,2.5,44,153,2.1,77,0.129,76,0.316,24,7.4,274,0.591,21.7,234,514,0.484,249,25.0
