Name,Points,Assists,FGA,FG,FTAs,FTs,Minutes,3s attempts,3s,turnovers,2s attempts,2s,usage,year,Appear_In_NBA
Jordan Mitchell,28,3,21,9,17,10,297.0,0,0,19.0,21,9,7.8,2013,0.0
Ishmael Godfrey,0,2,0,0,0,0,9.0,0,0,0.0,0,0,0.0,2013,0.0
Ryan Howley,522,110,433,208,107,56,2322.0,161,50,108.0,272,158,13.4,2013,0.0
Paolo Mancasola,257,185,202,83,111,76,1506.0,47,15,116.0,155,68,13.1,2013,0.0
Spencer Clayton,12,1,11,4,5,4,76.0,0,0,7.0,11,4,14.2,2013,0.0
Daman Starring,1420,298,1186,478,357,266,4019.0,515,198,284.0,671,280,20.4,2013,0.0
Mike Wilder,1082,272,865,330,285,198,3473.0,632,224,176.0,233,106,16.9,2013,0.0
Adam Folker,706,70,567,302,244,102,2370.0,1,0,146.0,566,302,17.8,2013,0.0
Derick Flowers,431,201,400,135,152,114,1635.0,169,47,156.0,231,88,19.1,2013,0.0
Robert Smith,846,293,818,288,244,165,2914.0,347,105,274.0,471,183,21.6,2013,1.0
Dayton Boddie,61,16,54,22,23,15,210.0,16,2,20.0,38,20,21.4,2013,0.0
Tajai Johnson,34,9,32,13,8,7,129.0,9,1,13.0,23,12,20.0,2013,0.0
T.J. Burke,44,2,40,18,13,6,200.0,5,2,13.0,35,16,16.1,2013,0.0
Nate Garth,468,316,421,145,171,117,2017.0,200,61,165.0,221,84,16.7,2013,0.0
Lewis Thomas,79,29,88,28,18,10,565.0,40,13,31.0,48,15,11.9,2013,0.0
Keegan Hornbuckle,184,43,164,75,20,11,811.0,52,23,41.0,112,52,13.9,2013,0.0
Dalante Dunklin,6,0,6,1,6,4,19.0,1,0,4.0,5,1,35.9,2013,0.0
Allen Crabbe,1537,219,1195,533,320,262,3402.0,547,209,182.0,648,324,23.3,2013,1.0
Robert Thurman,275,15,211,127,49,21,921.0,0,0,43.0,211,127,15.6,2013,0.0
Bak Bak,172,4,149,68,51,36,638.0,6,0,38.0,143,68,17.1,2013,0.0
Kahlil Johnson,6,0,6,2,2,1,17.0,3,1,4.0,3,1,33.2,2013,0.0
Darian Hooker,327,56,285,111,83,63,944.0,136,42,57.0,149,69,20.4,2013,0.0
Darren White,1068,118,805,394,299,193,2295.0,266,87,163.0,539,307,24.4,2013,0.0
Trae Brenner,16,2,17,8,0,0,64.0,0,0,3.0,17,8,15.8,2013,0.0
Tyler Zegarzewski,8,1,4,3,0,0,12.0,3,2,0.0,1,1,16.7,2013,0.0
Harold Washington,977,160,756,334,289,223,2138.0,219,86,192.0,537,248,25.7,2013,0.0
Isaac Sosa,1241,126,996,427,137,102,3082.0,682,285,144.0,314,142,20.1,2013,0.0
Alshwan Hymes,1047,156,985,370,115,87,2716.0,655,220,226.0,330,150,23.5,2013,0.0
Freddy Asprilla,461,39,363,184,217,93,1181.0,0,0,100.0,363,184,17.0,2013,0.0
Tyrel Edwards,10,0,14,4,4,2,39.0,5,0,3.0,9,4,24.7,2013,0.0
Jarvis Garner,750,68,654,280,160,110,1495.0,231,80,125.0,423,200,26.1,2013,0.0
Robert Crawford,646,79,481,214,142,96,1328.0,283,122,91.0,198,92,22.0,2013,0.0
Anthony Borden,235,22,213,103,64,29,851.0,0,0,64.0,213,103,16.5,2013,0.0
Zach Padgett,43,3,52,15,5,3,159.0,36,10,11.0,16,5,18.9,2013,0.0
Alexander Ridley,6,0,7,2,3,2,25.0,2,0,2.0,5,2,19.2,2013,0.0
Joe Efese,611,36,458,244,186,123,1915.0,0,0,128.0,458,244,17.9,2013,0.0
Erik Raleigh,7,0,6,3,2,1,17.0,0,0,0.0,6,3,20.2,2013,0.0
Keith Clanton,1718,236,1246,622,621,399,4040.0,249,75,339.0,997,547,24.2,2013,0.0
Tyler Coons,3,3,2,1,0,0,19.0,2,1,2.0,0,0,10.8,2013,0.0
Bobby Horodyski,10,5,5,3,2,1,57.0,5,3,5.0,0,0,9.6,2013,0.0
Robert King,1,0,3,0,2,1,5.0,1,0,0.0,2,0,40.4,2013,0.0
Kyle Randall,1341,316,1187,445,387,315,3666.0,402,136,281.0,785,309,22.4,2013,0.0
Olivier Mbaigoto,435,27,390,159,116,81,1228.0,125,36,66.0,265,123,21.9,2013,0.0
Finis Craddock,347,64,330,113,140,87,1565.0,132,34,114.0,198,79,17.1,2013,0.0
Luke Wiest,5,3,8,2,0,0,29.0,6,1,0.0,2,1,14.5,2013,0.0
Rick Rowse,0,0,0,0,0,0,7.0,0,0,0.0,0,0,0.0,2013,0.0
Mathiang Muo,671,55,550,217,123,95,1915.0,341,142,103.0,209,75,18.4,2013,0.0
Jeremy Sexton,1253,248,1091,441,213,164,3507.0,572,207,240.0,519,234,20.0,2013,0.0
Joe Williams,36,0,24,16,6,4,77.0,1,0,3.0,23,16,19.1,2013,0.0
Chris Braswell,1465,142,1061,501,573,429,3173.0,125,34,307.0,936,467,26.0,2013,0.0
DeMario Mayfield,552,118,433,188,222,134,1479.0,143,42,103.0,290,146,21.6,2013,0.0
J.T. Thompson,681,67,532,267,212,143,2128.0,21,4,107.0,511,263,17.2,2013,0.0
Colby Lewis,52,6,49,18,0,0,157.0,43,16,6.0,6,2,17.9,2013,0.0
Lamar Bradbury,3,0,1,1,0,0,2.0,1,1,0.0,0,0,25.0,2013,0.0
Ilija Ivankovic,7,2,7,3,1,1,54.0,0,0,0.0,7,3,6.9,2013,0.0
Drazen Zlovaric,631,47,564,282,120,65,1914.0,21,2,107.0,543,280,18.7,2013,0.0
Sam Watson,177,41,131,64,83,43,1014.0,16,6,65.0,115,58,11.3,2013,0.0
Dontay Hampton,391,96,286,107,162,129,1046.0,146,48,74.0,140,59,20.4,2013,0.0
Jeremy Robinson,700,72,626,277,173,118,1622.0,92,28,165.0,534,249,26.8,2013,0.0
Mashawn Chamberlain,14,9,20,6,2,1,250.0,5,1,11.0,15,5,6.4,2013,0.0
Quincy Ukaigwe,48,6,46,22,19,4,401.0,1,0,28.0,45,22,9.9,2013,0.0
Nate Henry,0,0,4,0,0,0,23.0,3,0,4.0,1,0,17.2,2013,0.0
Cashmere Wright,1317,482,1134,451,321,229,3650.0,533,186,268.0,601,265,21.8,2013,0.0
Jaquon Parker,799,137,679,272,285,169,2355.0,237,86,117.0,442,186,20.1,2013,0.0
Cheikh Mbodji,220,12,180,79,97,61,986.0,3,1,36.0,177,78,13.5,2013,0.0
Alex Eppensteiner,13,7,13,4,8,4,50.0,4,1,3.0,9,3,20.2,2013,0.0
Mike Groselle,1359,120,930,548,371,263,2846.0,1,0,179.0,929,548,24.1,2013,0.0
Lawrence Miller,284,62,250,94,46,28,788.0,179,68,53.0,71,26,22.0,2013,0.0
Stephen Elmore,77,20,65,30,42,16,411.0,5,1,36.0,60,29,15.9,2013,0.0
Michael Hundley,9,0,10,4,4,1,47.0,0,0,3.0,10,4,17.1,2013,0.0
Milton Jennings,954,121,843,349,250,170,2633.0,290,86,214.0,553,263,23.7,2013,0.0
Tim Kamczyc,892,188,682,328,176,127,3566.0,280,109,145.0,402,219,13.4,2013,0.0
Anthony Raffa,1741,234,1330,608,486,365,3406.0,459,160,262.0,871,448,27.0,2013,0.0
Kierre Greenwood,1199,481,933,424,386,290,3448.0,179,61,282.0,754,363,20.4,2013,0.0
Charles Ashford,97,20,69,33,48,30,317.0,5,1,28.0,64,32,19.1,2013,0.0
Justin Daniel,31,4,26,13,10,5,165.0,6,0,6.0,20,13,11.2,2013,0.0
Bisi Latunde-Addey,48,3,36,21,11,6,151.0,0,0,11.0,36,21,17.6,2013,0.0
Tre'von James,5,0,4,1,5,3,17.0,0,0,1.0,4,1,21.8,2013,0.0
Richie Berry,2,2,4,1,0,0,16.0,3,0,2.0,1,1,19.0,2013,0.0
Mitch Rolls,938,365,851,314,178,139,3441.0,455,171,285.0,396,143,18.6,2013,0.0
Brandon James,532,82,441,185,144,105,1467.0,183,57,134.0,258,128,23.1,2013,0.0
John Brandenburg,403,46,337,154,139,95,1393.0,1,0,93.0,336,154,18.9,2013,0.0
Lazar Bogdanovic,31,3,31,11,14,9,174.0,0,0,6.0,31,11,12.8,2013,0.0
Jared Accettura,2,1,7,1,0,0,12.0,4,0,2.0,3,1,40.1,2013,0.0
Andrew Lawrence,1219,393,940,381,336,250,3606.0,581,207,232.0,359,174,19.1,2013,0.0
Matt Sundberg,385,31,352,127,69,47,1349.0,250,84,48.0,102,43,16.4,2013,0.0
Trevonte Dixon,29,4,34,10,10,7,122.0,11,2,15.0,23,8,22.6,2013,0.0
Bart Benton,9,1,15,3,2,1,36.0,10,2,5.0,5,1,30.3,2013,0.0
Colton Iverson,1014,120,694,379,454,256,2760.0,0,0,208.0,694,379,20.9,2013,0.0
Dorian Green,1464,373,1081,441,478,385,4247.0,532,197,251.0,549,244,19.2,2013,0.0
Wes Eikmeier,1274,220,1098,425,291,256,3164.0,465,168,197.0,633,257,23.9,2013,0.0
Greg Smith,1051,133,839,356,391,282,2578.0,163,57,212.0,676,299,25.1,2013,1.0
Pierce Hornung,727,188,518,304,173,101,3038.0,62,18,134.0,456,286,12.6,2013,0.0
Trevor Williams,12,1,14,5,6,2,103.0,0,0,8.0,14,5,13.1,2013,0.0
Stephon Wynn,0,0,1,0,0,0,4.0,0,0,0.0,1,0,12.7,2013,0.0
Andre Roberson,1012,119,741,382,340,198,2970.0,143,50,183.0,598,332,19.0,2013,1.0
Sabatino Chen,362,100,301,140,97,59,2053.0,91,23,99.0,210,117,12.8,2013,0.0
Shane Harris-Tunks,191,30,160,76,81,39,1067.0,1,0,101.0,159,76,14.8,2013,0.0
Brian Barbour,1216,346,903,356,447,401,3149.0,319,103,159.0,584,253,21.9,2013,0.0
Mark Cisco,795,69,601,326,221,143,2222.0,0,0,131.0,601,326,20.5,2013,0.0
John Daniels,291,70,246,113,113,65,1733.0,5,0,131.0,241,113,13.4,2013,0.0
Skylar Scrivano,21,0,18,9,6,3,82.0,0,0,8.0,18,9,20.0,2013,0.0
Brad Gilson,13,1,12,4,2,2,35.0,11,3,1.0,1,1,22.7,2013,0.0
Dean Kowalski,7,22,3,2,10,3,182.0,0,0,15.0,3,2,6.7,2013,0.0
Samer Ozeir,6,1,6,2,2,1,26.0,2,1,2.0,4,1,19.3,2013,0.0
R.J. Evans,1285,233,1140,517,428,224,3213.0,144,27,270.0,996,490,25.8,2013,0.0
Enosch Wolf,84,14,70,40,10,4,336.0,0,0,23.0,70,40,15.6,2013,0.0
Brendan Allen,2,2,8,1,1,0,40.0,5,0,3.0,3,1,15.2,2013,0.0
Trey James,0,1,0,0,0,0,2.0,0,0,0.0,0,0,0.0,2013,0.0
Keifer Lammi,0,0,1,0,0,0,2.0,1,0,0.0,0,0,27.1,2013,0.0
Dave Vandal,0,0,0,0,0,0,2.0,0,0,0.0,0,0,0.0,2013,0.0
Javon Williams,0,0,0,0,0,0,1.0,0,0,0.0,0,0,0,2013,0.0
Troy Franklin,787,320,703,242,258,196,2221.0,360,107,249.0,343,135,26.3,2013,0.0
Collin Johnson,198,28,186,74,33,25,831.0,83,25,44.0,103,49,14.6,2013,0.0
Darryln Johnson,22,2,37,8,8,6,142.0,1,0,2.0,36,8,14.9,2013,0.0
Niwayo Adjei,12,2,14,2,10,8,38.0,4,0,6.0,10,2,32.1,2013,0.0
Mike Simpson,52,10,63,19,9,3,249.0,37,11,26.0,26,8,18.6,2013,0.0
Desma Nicholson,0,1,1,0,0,0,5.0,1,0,0.0,0,0,9.9,2013,0.0
Johnathan Gray,618,76,526,207,153,106,1591.0,284,98,104.0,242,109,23.0,2013,0.0
Eitan Chemerinski,385,40,248,153,121,79,1231.0,0,0,94.0,248,153,16.9,2013,0.0
Josh Figini,300,21,278,109,62,46,886.0,101,36,35.0,177,73,20.2,2013,0.0
Miles Asafo-Adjei,174,142,178,63,84,41,1255.0,34,7,75.0,144,56,12.2,2013,0.0
Peter McMillan,30,3,43,10,4,2,161.0,31,8,9.0,12,2,17.5,2013,0.0
Holt Harmon,3,1,3,1,0,0,19.0,1,1,1.0,2,0,10.9,2013,0.0
Jamal Cherry,2,0,3,0,5,2,10.0,2,0,2.0,1,0,38.4,2013,0.0
Gregory Echenique,1364,85,829,496,548,372,3417.0,1,0,220.0,828,496,20.3,2013,0.0
Taylor Stormberg,18,12,18,6,2,2,130.0,14,4,7.0,4,2,10.7,2013,0.0
Joe Kelling,4,4,2,2,3,0,15.0,0,0,3.0,2,2,23.4,2013,0.0
Jvonte Brooks,421,58,271,122,231,173,1318.0,12,4,102.0,259,118,20.1,2013,0.0
Matt LaBove,302,34,294,115,113,72,1277.0,0,0,76.0,294,115,17.9,2013,0.0
Will McConnell,20,0,10,7,2,1,38.0,8,5,1.0,2,2,17.1,2013,0.0
Mack McKearney,55,35,61,14,28,20,371.0,35,7,25.0,26,7,14.7,2013,0.0
Kirill Savolainen,4,1,6,1,2,2,29.0,4,0,0.0,2,1,13.1,2013,0.0
Jake Cohen,1795,147,1260,611,560,451,3157.0,348,122,258.0,912,489,28.8,2013,0.0
Nik Cochran,1105,318,682,296,401,358,3059.0,387,155,180.0,295,141,17.5,2013,0.0
J.P. Kuhlman,1420,412,1111,464,424,320,4060.0,468,172,245.0,643,292,19.4,2013,0.0
Clint Mann,558,57,464,226,167,94,1537.0,33,12,125.0,431,214,22.0,2013,0.0
Youssef Mejri,6,2,10,2,2,2,43.0,7,0,1.0,3,2,14.0,2013,0.0
Kevin Dillard,1647,614,1245,522,516,421,3898.0,482,182,365.0,763,340,24.9,2013,0.0
Josh Benson,765,66,558,312,221,141,2022.0,1,0,152.0,557,312,20.7,2013,0.0
Mitch Asmus,3,1,3,1,0,0,17.0,1,1,0.0,2,0,9.1,2013,0.0
Tahj Tate,796,137,697,297,196,141,1960.0,198,61,148.0,499,236,26.4,2013,0.0
Marques Oliver,1094,123,771,401,430,290,3212.0,13,2,214.0,758,399,20.7,2013,0.0
Jabari Joyner,61,31,67,19,16,13,365.0,40,10,32.0,27,9,16.2,2013,0.0
Brandon Oliver,34,37,34,14,18,6,409.0,1,0,40.0,33,14,11.2,2013,0.0
Michael Coger,8,1,7,4,0,0,26.0,0,0,1.0,7,4,16.9,2013,0.0
"Bryan ""Freddie"" Scott",0,0,2,0,0,0,12.0,1,0,1.0,1,0,9.3,2013,0.0
Jamelle Hagins,1184,86,919,466,377,252,3602.0,2,0,226.0,917,466,19.2,2013,0.0
Josh Brinkley,765,46,541,284,304,197,2385.0,3,0,124.0,538,284,17.8,2013,0.0
Terrell Rogers,98,32,116,31,30,25,399.0,46,11,31.0,70,20,20.7,2013,0.0
Larry Savage,63,8,84,28,17,5,422.0,18,2,18.0,66,26,13.4,2013,0.0
Will Townsville,11,1,19,5,0,0,88.0,8,1,1.0,11,4,11.8,2013,0.0
Troy Thomas,2,0,0,0,2,2,2.0,0,0,0.0,0,0,24.3,2013,0.0
Brendan McNulty,3,0,8,1,0,0,17.0,6,1,2.0,2,0,30.7,2013,0.0
Chase Hallam,1216,263,916,430,272,194,3853.0,382,162,187.0,534,268,19.6,2013,0.0
Blake Foeman,92,31,77,32,25,16,554.0,46,12,34.0,31,20,13.3,2013,0.0
Jake Logan,1,3,2,0,3,1,33.0,2,0,3.0,0,0,11.8,2013,0.0
Worrel Clahar,420,167,325,144,127,96,1313.0,109,36,132.0,216,108,18.8,2013,0.0
Stuart Pirri,6,3,8,2,0,0,28.0,8,2,0.0,0,0,14.6,2013,0.0
Ray McCallum,1618,451,1173,546,593,429,3519.0,335,97,233.0,838,449,23.7,2013,1.0
Nick Minnerath,913,65,662,326,231,188,2003.0,199,73,115.0,463,253,21.7,2013,0.0
Doug Anderson,730,87,554,293,187,130,1758.0,46,14,81.0,508,279,20.5,2013,0.0
Ben Simons,1372,158,1084,484,196,170,3533.0,586,234,162.0,498,250,20.4,2013,0.0
Chris Hines,813,76,716,263,159,116,2468.0,463,171,142.0,253,92,20.4,2013,0.0
Jordan Clarke,614,98,458,223,324,161,2199.0,27,7,137.0,431,216,18.0,2013,0.0
Jeremy Jeffers,353,56,281,116,91,72,1295.0,125,49,64.0,156,67,15.9,2013,0.0
Matt Bowie,0,0,0,0,0,0,5.0,0,0,1.0,0,0,10.4,2013,0.0
Derrick Thomas,947,248,942,341,217,155,3763.0,368,110,180.0,574,231,17.5,2013,0.0
Daryl McCoy,489,96,418,203,140,83,2784.0,0,0,142.0,418,203,12.2,2013,0.0
Aquil Younger,63,39,68,22,24,17,483.0,12,2,56.0,56,20,15.6,2013,0.0
Casey Carroll,2,0,1,1,0,0,4.0,0,0,0.0,1,1,13.9,2013,0.0
Mason Plumlee,1384,212,915,525,569,332,3652.0,10,2,282.0,905,523,20.2,2013,1.0
Seth Curry,2101,290,1582,682,498,412,4357.0,825,325,225.0,757,357,23.8,2013,1.0
Ryan Kelly,949,117,682,314,272,219,2437.0,269,102,104.0,413,212,18.8,2013,1.0
Sean Johnson,1245,181,975,405,449,330,2659.0,322,105,204.0,653,300,25.8,2013,0.0
Andre Marhold,380,27,309,157,159,66,1568.0,1,0,86.0,308,157,14.9,2013,0.0
Kadeem Pantophlet,254,38,216,89,36,25,1038.0,137,51,41.0,79,38,13.1,2013,0.0
Marvin Binney,91,19,73,32,13,12,368.0,39,15,21.0,34,17,13.5,2013,0.0
Martins Abele,175,7,137,69,64,37,561.0,0,0,66.0,137,69,20.7,2013,0.0
P.J. Torres,46,20,49,16,12,7,124.0,26,7,14.0,23,9,27.5,2013,0.0
Mamadou Datt,83,7,80,36,30,11,445.0,1,0,29.0,79,36,13.9,2013,0.0
Derrick Martin,12,6,13,5,3,2,112.0,1,0,9.0,12,5,10.4,2013,0.0
Sam Bott,5,0,5,2,3,1,26.0,3,0,0.0,2,2,12.3,2013,0.0
Maurice Kemp,1122,132,818,401,387,286,2258.0,123,34,155.0,695,367,25.4,2013,0.0
Miguel Paul,1129,528,865,329,391,312,2878.0,462,159,263.0,403,170,22.8,2013,0.0
Ty Armstrong,406,27,309,169,117,68,996.0,3,0,64.0,306,169,21.3,2013,0.0
Shamarr Bowden,433,59,382,144,48,33,1137.0,307,112,56.0,75,32,20.4,2013,0.0
Corvonn Gaines,446,243,373,154,184,94,2478.0,150,44,136.0,223,110,12.4,2013,0.0
Jarvis Jones,793,110,780,290,131,95,2222.0,381,118,123.0,399,172,22.8,2013,0.0
Mario Stramaglia,99,19,95,26,48,33,337.0,56,14,29.0,39,12,23.0,2013,0.0
Yunio Barrueta,60,10,56,19,25,16,294.0,19,6,16.0,37,13,15.0,2013,0.0
Marcus Dubose,366,19,328,132,81,63,860.0,139,39,65.0,189,93,25.1,2013,0.0
Sheldon Cooley,668,177,577,238,229,163,2134.0,103,29,165.0,474,209,19.9,2013,0.0
Morris Woods,381,50,277,143,160,92,912.0,17,3,93.0,260,140,27.7,2013,0.0
Malcolm Herron,236,28,229,81,42,34,666.0,117,40,36.0,112,41,24.1,2013,0.0
Taylor Jones,288,79,247,94,38,33,1410.0,193,67,67.0,54,27,13.1,2013,0.0
Austin Akers,191,186,210,73,39,24,1495.0,77,21,68.0,133,52,11.1,2013,0.0
Alex Lubsey,24,7,18,9,10,6,150.0,0,0,9.0,18,9,11.8,2013,0.0
R.J. McGhee,0,2,7,0,0,0,14.0,4,0,2.0,3,0,36.7,2013,0.0
Mike DiNunno,1377,406,1209,456,308,240,3710.0,672,225,301.0,537,231,22.5,2013,0.0
Derek Thompson,1079,122,989,363,178,127,2541.0,629,226,138.0,360,137,25.5,2013,0.0
Jamell Harris,528,60,442,203,232,121,2697.0,3,1,136.0,439,202,13.9,2013,0.0
Matt Balkema,325,31,292,122,153,81,1352.0,3,0,77.0,289,122,17.8,2013,0.0
Austin Harper,150,84,139,52,50,38,651.0,38,8,62.0,101,44,19.4,2013,0.0
Antoine Chandler,36,11,32,13,10,5,128.0,18,5,11.0,14,8,20.9,2013,0.0
James Still,31,3,33,13,14,5,173.0,2,0,11.0,31,13,13.4,2013,0.0
Josh Lyle,5,3,14,2,4,1,51.0,3,0,2.0,11,2,19.3,2013,0.0
Colin Chiverton,704,27,625,237,129,97,1121.0,352,133,66.0,273,104,33.4,2013,0.0
Jeffrey Forbes,1022,225,859,342,193,167,3650.0,465,171,159.0,394,171,15.1,2013,0.0
Kevin Winford,704,135,649,240,111,86,2166.0,409,138,112.0,240,102,18.8,2013,0.0
Jordan Hickert,189,23,204,62,15,12,683.0,166,53,23.0,38,9,17.1,2013,0.0
Ivan Dorsey,35,2,58,14,7,4,125.0,15,3,13.0,43,11,29.9,2013,0.0
Josh Bonney,486,258,533,180,152,102,1707.0,132,24,201.0,401,156,24.3,2013,0.0
Egheosa Edomwonyi,114,12,111,45,36,24,473.0,0,0,39.0,111,45,17.8,2013,0.0
John Moody,13,2,8,5,4,2,47.0,1,1,5.0,7,4,16.3,2013,0.0
Aaron Smith,14,0,19,5,2,2,31.0,12,2,1.0,7,3,34.7,2013,0.0
Roger Dugas,198,21,208,74,26,16,788.0,115,34,31.0,93,40,15.9,2013,0.0
Colt Ryan,2279,406,1699,708,697,601,4379.0,656,262,295.0,1043,446,28.1,2013,0.0
Ned Cox,1115,308,960,400,222,170,3138.0,394,145,155.0,566,255,20.6,2013,0.0
Troy Taylor,637,416,498,224,295,186,3020.0,6,3,229.0,492,221,15.2,2013,0.0
Lewis Jones,543,63,475,197,217,135,1816.0,57,14,101.0,418,183,19.8,2013,0.0
Jordan Jahr,235,27,217,80,53,42,708.0,108,33,42.0,109,47,21.4,2013,0.0
Jordan Nelson,104,15,99,36,9,7,382.0,75,25,9.0,24,11,15.5,2013,0.0
Andy Chinn,2,1,5,1,0,0,16.0,2,0,2.0,3,1,23.0,2013,0.0
Derek Needham,1875,537,1642,628,466,338,4435.0,849,281,436.0,793,347,26.9,2013,0.0
Desmond Wade,761,487,739,258,211,148,3415.0,295,97,214.0,444,161,15.7,2013,0.0
Colin Nickerson,711,244,573,265,216,140,2993.0,158,41,176.0,415,224,14.9,2013,0.0
Keith Matthews,404,37,348,161,136,80,1387.0,10,2,73.0,338,159,18.6,2013,0.0
Josip Mikulic,143,16,140,54,9,6,472.0,93,29,33.0,47,25,20.6,2013,0.0
Mike Hyland,0,0,0,0,0,0,2.0,0,0,0.0,0,0,0.0,2013,0.0
Melquan Bolding,1355,180,1181,464,413,297,3257.0,443,130,256.0,738,334,25.2,2013,0.0
Kinu Rochford,666,81,488,282,172,102,1521.0,1,0,121.0,487,282,23.2,2013,0.0
Lonnie Robinson,469,117,396,156,162,98,1749.0,152,59,131.0,244,97,17.6,2013,0.0
Yves Jules,224,31,204,86,43,29,761.0,67,23,60.0,137,63,19.0,2013,0.0
Trevor Charles,164,8,114,64,68,36,414.0,0,0,46.0,114,64,23.5,2013,0.0
Dylan Moody,36,33,37,13,2,2,483.0,25,8,36.0,12,5,7.8,2013,0.0
Yosua Cordero-Collado,2,0,3,1,0,0,9.0,0,0,1.0,3,1,22.8,2013,0.0
Markee Teal,308,24,253,120,104,67,1099.0,10,1,86.0,243,119,16.9,2013,0.0
Jakari Bush,28,18,24,10,8,7,143.0,3,1,18.0,21,9,15.4,2013,0.0
Michael Fabiyi,22,4,15,8,9,6,69.0,2,0,3.0,13,8,15.5,2013,0.0
McWisdom Badejo,16,1,18,8,0,0,80.0,0,0,0.0,18,8,10.8,2013,0.0
Chuka Eneh,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,2013,0.0
Greg Gantt,1972,125,1625,707,360,271,3799.0,774,287,169.0,851,420,26.6,2013,0.0
Jordan McCoy,596,23,426,227,238,142,2432.0,1,0,75.0,425,227,13.0,2013,0.0
Andre Mattison,153,7,109,52,81,49,806.0,0,0,40.0,109,52,12.0,2013,0.0
DeVonte Thornton,10,0,10,4,2,1,59.0,2,1,5.0,8,3,14.0,2013,0.0
Austin Hunt,0,0,1,0,0,0,2.0,0,0,0.0,1,0,25.8,2013,0.0
Sherwood Brown,1241,98,981,447,272,190,2910.0,411,157,154.0,570,290,21.5,2013,0.0
Christophe Varidel,866,101,679,262,193,164,2193.0,462,178,163.0,217,84,21.0,2013,0.0
Eddie Murray,442,43,292,161,151,109,1755.0,40,11,67.0,252,150,12.2,2013,0.0
Alexander Blessig,10,4,12,4,1,0,66.0,5,2,8.0,7,2,15.4,2013,0.0
Deric Hill,241,138,200,75,100,74,1041.0,60,17,97.0,140,58,16.7,2013,0.0
Cameron Bell,328,54,244,99,130,109,964.0,63,21,77.0,181,78,20.2,2013,0.0
Tola Akomolafe,186,33,168,68,51,36,1052.0,59,14,54.0,109,54,11.8,2013,0.0
Juan Ferrales,119,26,98,36,40,29,402.0,47,18,29.0,51,18,18.0,2013,0.0
Gabby Belardo,727,226,709,271,148,95,2071.0,297,90,210.0,412,181,24.0,2013,0.0
Manuel Nunez,9,5,26,4,4,1,155.0,13,0,8.0,13,4,13.1,2013,0.0
Dee Lewis,0,0,0,0,0,0,3.0,0,0,0.0,0,0,0.0,2013,0.0
Michael Snaer,1550,265,1236,525,387,304,3851.0,511,196,326.0,725,329,23.0,2013,0.0
Joey Moreau,22,0,15,4,10,10,36.0,12,4,2.0,3,0,30.6,2013,0.0
Rafael Portuondo,10,1,8,3,4,3,19.0,5,1,7.0,3,2,44.8,2013,0.0
Mike Rosario,1706,193,1486,602,321,254,3628.0,755,248,273.0,731,354,27.2,2013,0.0
Kenny Boynton,2033,392,1671,666,468,368,4674.0,978,333,221.0,693,333,23.6,2013,0.0
Erik Murphy,1052,95,773,397,152,115,2488.0,329,143,139.0,444,254,21.0,2013,1.0
Chris Gaston,1672,128,1434,652,585,363,3409.0,32,5,343.0,1402,647,29.1,2013,0.0
Luka Zivkovic,39,5,46,13,6,4,156.0,36,9,10.0,10,4,18.4,2013,0.0
Devon McMillan,216,83,228,72,111,64,790.0,47,8,83.0,181,64,22.5,2013,0.0
Garrett Johnson,442,60,422,156,83,59,1444.0,231,71,64.0,191,85,18.8,2013,0.0
Brad Ely,2,0,3,1,2,0,30.0,1,0,2.0,2,1,10.9,2013,0.0
Colin Reddick,832,108,670,309,308,214,2202.0,1,0,176.0,669,309,23.9,2013,0.0
Bobby Austin,596,123,552,203,123,92,2499.0,266,98,155.0,286,105,16.3,2013,0.0
Bryant Irwin,643,46,641,231,132,84,2141.0,333,97,92.0,308,134,19.5,2013,0.0
Jordan Loyd,165,51,150,55,62,41,588.0,54,14,46.0,96,41,20.1,2013,1.0
Tyler Bisack,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,2013,0.0
Tashan Newsome,1059,179,908,363,370,269,2383.0,247,64,176.0,661,299,26.9,2013,0.0
Kevin Hartley,502,63,402,173,74,49,1696.0,260,107,109.0,142,66,16.7,2013,0.0
Paris Bennett,128,26,123,51,37,24,646.0,12,2,38.0,111,49,14.4,2013,0.0
Bryce Lewis,2,4,2,1,0,0,17.0,0,0,3.0,2,1,15.0,2013,0.0
Dwayne Smith,805,62,720,305,257,154,1940.0,127,41,146.0,593,264,25.7,2013,0.0
Bryan Bynes,569,182,561,184,200,145,2406.0,198,56,127.0,363,128,16.4,2013,0.0
Otto Porter,822,135,588,293,241,181,2077.0,155,55,85.0,433,238,20.9,2013,0.0
Greg Whittington,299,55,257,109,71,44,1120.0,111,37,63.0,146,72,17.4,2013,0.0
Clifford Reed,2080,553,1869,685,643,501,4917.0,673,209,411.0,1196,476,28.3,2013,0.0
Cameron Baskerville,495,41,399,176,170,128,2212.0,54,15,165.0,345,161,15.1,2013,0.0
Jessie Pernell,109,22,106,40,12,9,553.0,61,20,25.0,45,20,13.2,2013,0.0
Chris Daniels,18,6,24,8,6,2,151.0,0,0,16.0,24,8,15.5,2013,0.0
Tracy Ham,0,1,3,0,2,0,19.0,1,0,3.0,2,0,19.6,2013,0.0
