Year,Player Name,assist_percentage,assists,block_percentage,blocks,box_plus_minus,conference,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,player_id,points,points_produced,position,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,weight,win_shares,win_shares_per_40_minutes,Appear_In_NBA
2018,Donte DiVincenzo,16.2,204,0.9,18,7.8,0,3.1,13.2,250,3.7,0.57,646,0.469,303,0.294,190,0.705,134,85,12,05-Jun,2163,4.7,5.6,93,5.5,151,18.7,donte-divincenzo-1,870,901,Guard,2.1,79,villanova,0.533,344,0.378,130,9.6,343,0.591,15.7,137,302,0.573,173,20.9,200,9.2,0.17,1
2018,Omari Spellman,4.3,30,5.5,59,7.5,0,2.8,23.1,231,2.2,0.573,336,0.476,160,0.208,70,0.7,49,40,39,09-Jun,1125,4.7,9.9,90,2.9,92,20.6,omari-spellman-1,434,425,Forward,1.3,26,villanova,0.446,150,0.433,65,16.8,321,0.588,9.8,40,186,0.511,95,18.3,260,5.2,0.184,1
2018,Eric Paschall,10.1,209,2,71,4.3,0,1.4,14.3,494,5.4,0.535,1259,0.468,589,0.352,443,0.765,339,137,109,08-Jun,4057,3,6.4,210,8.7,314,17.8,eric-paschall-1,1687,1619,Forward,1.5,101,villanova,0.407,513,0.331,170,10.4,704,0.574,15.3,265,746,0.562,419,22.3,255,14.2,0.14,1
2018,Keith Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,29,26,0,0,0,0,0,0,0,0,0,keith-smith-1,71,0,0,0,0,oklahoma-state,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,Justin Robinson,19.9,394,0.4,16,2,0,-0.9,8.8,317,4,0.503,1191,0.416,496,0.275,328,0.857,281,130,125,02-Jun,3814,3,1.6,65,6.7,305,18.2,justin-robinson-1,1480,924,Guard,2.2,152,rider,0.403,480,0.431,207,5.6,382,0.549,16.3,263,711,0.406,289,21.1,190,10.7,0.112,1
2018,Nickeil Alexander-Walker,18.7,184,2.4,36,7.3,0,3.1,13.4,227,3.6,0.549,677,0.464,314,0.306,207,0.763,158,67,67,05-Jun,2006,4.1,2.5,39,4.3,127,19.7,nickeil-alexander-walker-1,902,869,Guard,2.8,92,virginia-tech,0.448,303,0.383,116,8.3,266,0.582,16.1,149,374,0.529,198,24.6,205,7.9,0.159,1
2018,Kyle Guy,11.9,173,0.2,4,8.4,0,2.8,10.7,272,6.2,0.552,1075,0.433,466,0.158,170,0.806,137,106,78,02-Jun,3081,5.6,1.9,45,7.5,117,18.6,kyle-guy-1,1323,1167,Guard,1.6,74,virginia,0.555,597,0.425,254,6.5,317,0.572,9.1,116,478,0.444,212,23.8,175,13.7,0.177,1
2018,Devon Hall,16.5,264,0.9,20,6.7,0,4.2,14.9,363,6.5,0.498,728,0.419,305,0.271,197,0.807,159,128,89,05-Jun,3075,2.6,1.9,44,5.2,183,14.9,devon-hall-1,884,899,Guard,1.6,73,virginia,0.407,296,0.389,115,8.5,407,0.538,12.3,115,432,0.44,190,17.6,210,11.7,0.152,1
2018,Ty Jerome,28,384,0.2,4,9.5,0,5.1,12.7,289,6.7,0.534,835,0.435,363,0.181,151,0.788,119,105,76,05-Jun,2775,4.5,1.4,29,7,202,19.7,ty-jerome-1,1011,1069,Guard,3,127,virginia,0.508,424,0.392,166,7.2,318,0.558,13.8,145,411,0.479,197,21.9,195,13.7,0.198,1
2018,Mamadi Diakite,3.5,41,7.6,156,5.9,0,4.8,16.9,391,7.6,0.542,756,0.524,396,0.325,246,0.72,177,134,52,09-Jun,2795,1.2,7.7,163,4.9,289,19.3,mamadi-diakite-1,997,910,Forward,1.5,63,virginia,0.11,83,0.337,28,12.5,554,0.571,13.6,137,673,0.547,368,21,224,12.5,0.179,1
2018,Jay Huff,7.9,60,11.7,166,10.7,0,5.6,21.9,334,5.1,0.649,522,0.588,307,0.262,137,0.679,93,101,43,01-Jul,1848,5.1,9.1,125,6,201,27.4,jay-huff-1,771,694,Forward,1.2,33,virginia,0.318,166,0.386,64,15.9,459,0.657,12.8,86,356,0.683,243,21.4,240,11.2,0.242,1
2018,Chaundee Brown,9.4,122,0.8,21,3.3,0,0.3,13.9,341,2.1,0.505,915,0.435,398,0.238,218,0.812,177,112,74,05-Jun,2753,3,5.7,139,4.9,189,15.5,chaundee-brown-1,1101,1026,Guard,0.9,44,michigan,0.398,364,0.352,128,9.9,480,0.54,12.2,142,551,0.49,270,21,215,7.1,0.102,1
2018,Robert Franks,13.4,161,2.9,70,2.2,0,-0.8,17.3,400,1.6,0.55,992,0.467,463,0.313,310,0.829,257,111,57,09-Jun,2619,2.9,5.6,122,5.6,245,19.5,robert-franks-1,1349,1258,Forward,0.8,38,washington-state,0.443,439,0.378,166,11.6,522,0.592,15.6,211,553,0.537,297,26.3,225,7.2,0.109,1
2018,Malachi Flynn,24.5,385,0.2,6,4.7,0,1.1,10.6,290,3.3,0.518,1072,0.42,450,0.273,293,0.833,244,94,92,01-Jun,3132,3.6,2,50,8,171,19.2,malachi-flynn-1,1355,1391,Guard,2.4,126,san-diego-state,0.543,582,0.363,211,6.4,340,0.559,13.4,188,490,0.488,239,23.4,185,11.3,0.144,1
2018,Jaylen Nowell,19.3,204,0.8,18,3.6,0,1.1,12.9,257,3.3,0.527,884,0.476,421,0.279,247,0.789,195,70,67,04-Jun,2346,2.5,3.6,68,4.8,177,19,jaylen-nowell-1,1127,1100,Guard,2,82,washington,0.257,227,0.396,90,8.3,325,0.563,16,191,657,0.504,331,26,200,8.1,0.138,1
2018,Matisse Thybulle,12.8,276,4.9,185,7,0,5.3,8.4,296,6.7,0.522,1027,0.429,441,0.21,216,0.782,169,135,134,05-Jun,3963,1.7,3.4,119,4.4,381,16.5,matisse-thybulle-1,1242,1238,Guard,4.7,331,washington,0.52,534,0.358,191,5.9,415,0.55,18.2,252,493,0.507,250,17,195,11.1,0.112,1
2018,Jevon Carter,24.3,559,1,34,9.9,0,5.1,11.7,407,9.4,0.491,1441,0.407,587,0.298,430,0.798,343,144,112,02-Jun,4299,4.7,3.2,131,10.4,358,19.9,jevon-carter-1,1758,1799,Guard,4.4,330,west-virginia,0.471,678,0.355,241,7.1,538,0.534,13.8,264,763,0.453,346,21,185,19.8,0.184,1
2018,Josh Davis,0,167,0,173,0,0,0,0,363,10.4,0.526,1126,0.497,560,0.353,397,0.642,255,119,113,08-Jun,3131,0,0,162,5.9,313,0,josh-davis-1,1439,0,Forward,0,140,wyoming,0.204,230,0.278,64,0,956,0.547,12.4,186,896,0.554,496,0,235,16.3,0.208,1
2018,Landry Shamet,25.4,288,0.8,14,8.9,0,2.4,9.3,174,3.3,0.609,617,0.48,296,0.326,201,0.811,163,71,68,04-Jun,2029,6.5,2.2,39,7.5,146,21,landry-shamet-1,914,903,Guard,1.5,54,wichita-state,0.59,364,0.437,159,5.9,213,0.641,13.2,108,253,0.542,137,19.8,179,10.8,0.213,1
2018,Austin Reaves,20.1,313,1.3,34,5.9,0,1.9,14.3,399,4.4,0.503,950,0.421,400,0.446,424,0.844,358,122,67,05-Jun,2990,4.1,2.4,64,7.3,179,19,austin-reaves-1,1314,1308,Guard,1.6,81,oklahoma,0.473,449,0.347,156,8.5,463,0.571,15.3,208,501,0.487,244,22.9,206,11.7,0.157,1
2018,Nathan Knight,18.2,268,7.1,221,4.8,0,0.5,23.6,694,4.1,0.579,1365,0.56,765,0.557,760,0.736,559,125,98,10-Jun,3321,4.3,10.2,270,14,378,30.9,nathan-knight-1,2141,2082,Forward,1.2,67,william-mary,0.135,184,0.283,52,17.3,964,0.62,14,281,1181,0.604,713,31.2,253,18,0.217,1
2018,Justin James,8.4,56,3.1,46,0,0,0,0,164,1.9,0.455,435,0.402,175,0.163,71,0.676,48,93,19,06-Jun,1294,0,0,107,0.2,217,0,justin-james-1,444,0,Forward,0,77,sacred-heart,0.315,137,0.336,46,12.7,271,0.474,20.8,123,298,0.433,129,21.3,200,2.1,0.064,1
2018,Trevon Bluiett,13.2,307,0.6,26,6.6,0,1.4,15,606,5.6,0.527,1662,0.431,717,0.39,648,0.784,508,142,136,06-Jun,4553,5.2,4.1,156,12.5,324,19.3,trevon-bluiett-1,2261,2079,Forward,1.4,112,xavier,0.5,831,0.384,319,9.7,762,0.574,11.5,255,831,0.479,398,24.3,215,18.1,0.159,1
2018,Naji Marshall,19.1,293,1.1,30,4.4,0,2.2,17.5,481,4.3,0.491,1029,0.439,452,0.357,367,0.725,266,99,82,07-Jun,3056,2.2,4.1,105,4.2,230,16.4,naji-marshall-1,1277,1276,Forward,1.9,99,xavier,0.36,370,0.289,107,11,586,0.531,18.2,268,659,0.524,345,24.2,220,8.6,0.112,1
2018,Miye Oni,19.9,287,3.4,91,1.8,0,0.3,18.7,468,4.2,0.51,1052,0.428,450,0.286,301,0.777,234,87,82,06-Jun,2756,1.5,3.1,71,4.7,245,18.6,miye-oni-1,1308,1277,Guard,1.5,74,yale,0.465,489,0.356,174,11.2,539,0.547,15.7,222,563,0.49,276,25.8,210,8.8,0.128,1
2018,Eric Anderson,8.8,121,3.4,136,0,0,0,0,0,0,0.524,1232,0.515,635,0.469,578,0.734,424,131,118,09-Jun,3908,0,0,0,0,363,0,eric-anderson-1,1715,0,Forward,0,76,indiana,0.043,53,0.396,21,10.4,826,0.569,12.4,214,1179,0.521,614,18.9,220,0,0,1
2019,James Edwards,0,63,0,38,0,0,0,0,0,0,0,1220,0.509,621,0.42,512,0.598,306,106,0,Jul-00,2405,0,0,0,0,376,0,james-edwards-1,1548,0,Center,0,12,washington,0,0,0,0,0,792,0.529,11.4,63,0,0,0,0,225,0,0,1
2019,Donta Hall,4.8,63,8.7,227,8,0,4.4,22.1,570,6.1,0.662,605,0.661,400,0.58,351,0.607,213,135,85,09-Jun,2809,3.6,11.4,280,7.4,287,24,donta-hall-1,1014,976,Forward,1.5,73,alabama,0.002,1,1,1,16.8,850,0.657,14.1,127,604,0.661,399,16.1,230,13.5,0.192,1
2019,Avery Johnson,0,732,0,6,0,0,0,0,0,0,0.526,453,0.494,224,0.285,129,0.651,84,61,31,10-May,2256,0,0,0,0,82,0,avery-johnson-1,561,0,Guard,0,188,southern,0.157,71,0.408,29,0,157,0.545,36.7,298,382,0.51,195,0,175,0,0,1
2019,David Robinson,0,82,0,516,0,0,0,0,0,0,0,1683,0.613,1032,0.573,964,0.627,604,127,67,01-Jul,3741,0,0,0,0,351,0,david-robinson-1,2669,0,Center,0,160,navy,0.001,1,1,1,0,1314,0.623,10.9,262,0,0.591,0,0,235,0,0,1
2019,Luguentz Dort,15.1,79,0.8,7,3.1,0,1.6,10,101,1.6,0.467,430,0.405,174,0.481,207,0.7,145,34,33,04-Jun,1072,1.5,4.4,44,1.5,102,16.5,luguentz-dort-1,547,524,Guard,2.7,52,arizona-state,0.409,176,0.307,54,7.3,145,0.518,15.8,99,254,0.472,120,27.9,215,3.1,0.115,1
2019,Zylan Cheatham,14.5,187,3.1,71,4.6,0,3.3,22.5,546,6,0.541,627,0.528,331,0.734,460,0.687,316,103,82,08-Jun,2618,1.3,8.7,204,4.6,263,19.6,zylan-cheatham-1,994,1038,Forward,1.9,83,arizona-state,0.086,54,0.296,16,15.7,750,0.588,21.7,235,573,0.55,315,20.5,220,10.6,0.162,1
2019,Rob Edwards,9.4,156,0.4,13,0.5,0,0.4,12.5,392,5,0.475,1317,0.386,508,0.32,422,0.773,326,122,108,05-Jun,3663,0.1,2.3,76,2.6,263,13.4,rob-edwards-1,1578,1435,Guard,2.2,139,arizona-state,0.485,639,0.369,236,7.2,468,0.52,16.4,298,678,0.401,272,24.7,205,7.6,0.083,1
2019,Brandon Williams,0,109,0,86,0,0,0,0,0,2.8,0.505,1178,0.449,529,0.357,421,0.751,316,112,0,06-Jun,2486,0,0,0,3.2,0,0,brandon-williams-1,1505,0,Forward,0,116,davidson,0.314,370,0.354,131,0,591,0.546,0,0,808,0.493,398,0,215,6.1,0,1
2019,Rayjon Tucker,8.8,113,1.4,28,2.6,0,0.2,15.4,333,3.3,0.592,661,0.505,334,0.596,394,0.756,298,98,37,05-Jun,2368,2.4,3.5,70,6.1,192,19,rayjon-tucker-1,1081,985,Guard,1.6,67,arkansas-little-rock,0.421,278,0.414,115,9.8,403,0.637,15.1,151,383,0.572,219,20.9,210,9.4,0.159,1
2019,Chris Smith,0,436,0,43,0,0,0,0,0,0,0.49,1731,0.421,728,0.339,587,0.761,447,127,67,03-Jun,4270,0,0,0,0,276,0,chris-smith-1,2145,0,Guard,0,193,connecticut,0.35,605,0.4,242,0,362,0.534,12.5,286,1126,0.432,486,0,190,0,0,1
2019,Daniel Gafford,6,47,10,141,7.6,0,2.7,21.4,326,3.1,0.635,595,0.635,378,0.595,354,0.562,199,67,58,11-Jun,1709,4.9,11.1,168,5.2,202,27.8,daniel-gafford-1,955,859,Forward,1.6,49,arkansas,0,0,0,0,16.3,494,0.626,12.9,113,595,0.635,378,25,233,8.3,0.194,1
2019,Isaiah Joe,10.6,103,0.7,12,6.6,0,1.7,9.6,166,2.6,0.534,718,0.39,280,0.241,173,0.827,143,60,59,05-Jun,1963,4.9,2,35,4.2,112,17.7,isaiah-joe-1,910,808,Guard,2.5,88,arkansas,0.763,548,0.378,207,5.8,201,0.569,9.8,87,170,0.429,73,22.4,180,6.8,0.139,1
2019,Mason Jones,20.9,202,0.6,11,7.8,0,2,14.5,261,3.1,0.526,759,0.431,327,0.56,425,0.819,348,65,56,05-Jun,2046,5.8,2.2,40,6.6,178,22.6,mason-jones-1,1146,1102,Guard,2.2,81,arkansas,0.53,402,0.358,144,8.4,301,0.596,14.3,160,357,0.513,183,27.3,200,9.6,0.188,1
2019,Jalen Harris,26.3,15,0,0,-15.6,0,-4.2,8.2,7,0.1,0.333,24,0.25,6,0.417,10,0.6,6,13,2,10-May,113,-11.4,0,0,-0.3,14,1.4,jalen-harris-1,22,28,Guard,3.1,6,army,0.458,11,0.364,4,3.9,7,0.383,37.2,17,13,0.154,2,20.9,150,-0.2,-0.054,1
2019,Jared Harper,14.2,2,0,0,-3.7,0,-1,13.6,3,0,0,2,0.5,1,1,2,0.5,1,22,1,01-Jun,23,-2.7,9.6,2,0,3,10.7,jared-harper-1,4,6,Guard,5.2,2,fairfield,1,2,0.5,1,11.9,5,0,50.4,3,0,0,0,13.1,190,0,0.062,1
2019,Chuma Okeke,11.3,111,4.9,71,9.3,0,3.4,17.8,282,3.5,0.564,540,0.481,260,0.269,145,0.703,102,72,38,08-Jun,1839,5.9,10.5,175,5,137,22.1,chuma-okeke-1,711,735,Forward,2.8,92,auburn,0.424,229,0.389,89,14,457,0.584,13.3,93,311,0.55,171,18.5,230,8.5,0.184,1
2019,Terry Taylor,6.8,51,0.7,18,0,0,0,0,210,1.7,0.531,512,0.531,272,0.568,291,0.691,201,56,50,08-Jun,1671,0,0,175,3.9,142,0,terry-taylor-1,745,0,Center,0,26,virginia-tech,0.002,1,0,0,12.8,385,0.573,11.1,81,511,0.532,272,20.8,292,5.6,0.134,1
2019,Steve Harris,0,243,0,28,0,0,0,0,0,0,0,1649,0.548,904,0.329,543,0.847,460,122,94,05-Jun,3818,0,0,0,0,236,0,steve-harris-1,2272,0,Guard,0,271,tulsa,0,0,0,0,0,428,0.596,12.2,264,0,0,0,0,195,0,0,1
2019,Jared Butler,23.7,331,0.7,18,8.2,0,3.1,10.9,252,4.9,0.531,1069,0.431,461,0.232,248,0.782,194,94,81,03-Jun,2731,5.1,2.1,50,7.6,224,20.2,jared-butler-1,1330,1286,Guard,3,141,baylor,0.522,558,0.384,214,6.4,302,0.56,15.9,225,511,0.483,247,25.7,195,12.5,0.183,1
2019,Freddie Gillespie,3.4,23,8.2,94,7.6,0,4.1,18.2,206,3.2,0.582,294,0.582,171,0.432,127,0.646,82,56,41,09-Jun,1328,3.5,15.1,179,3.5,155,23.3,freddie-gillespie-1,424,431,Forward,2.3,51,baylor,0,0,0,0,16.6,385,0.598,12.8,52,294,0.582,171,15.4,245,6.7,0.201,1
2019,Dylan Windler,12.2,251,2.6,98,6.6,0,1.8,22.7,790,6.9,0.64,1096,0.541,593,0.34,373,0.761,284,128,97,08-Jun,3759,4.8,6.9,209,11.8,306,23,dylan-windler-1,1687,1616,Forward,1.9,128,belmont,0.487,534,0.406,217,15.3,999,0.663,14.2,210,562,0.669,376,19.9,200,18.8,0.2,1
2019,Derrick Alston,0,150,0,229,0,0,0,0,0,0,0.562,1320,0.561,741,0.552,729,0.576,420,114,52,11-Jun,3765,0,0,0,0,404,0,derrick-alston-1,1903,0,Forward,0,142,duquesne,0.002,3,0.333,1,0,879,0.571,17.2,347,1317,0.562,740,0,225,0,0,1
2019,Ky Bowman,22.9,382,1.1,34,4.9,0,1.4,17.5,547,4.2,0.516,1331,0.433,576,0.284,378,0.762,288,98,94,01-Jun,3477,3.5,2.6,80,6.2,250,18.9,ky-bowman-1,1661,1632,Guard,2.1,131,boston-college,0.428,570,0.388,221,10.1,627,0.55,16.3,295,761,0.466,355,25.9,188,10.3,0.119,1
2019,Darrell Brown,24.9,491,0.1,5,-0.5,0,-1.2,6.9,267,4.8,0.443,1553,0.371,576,0.397,617,0.783,483,132,128,10-May,4321,0.7,0.9,34,5.4,276,13.9,darrell-brown-1,1860,1862,Guard,1.5,107,bradley,0.384,596,0.378,225,4,301,0.504,15.9,350,957,0.367,351,26.5,190,10.2,0.094,1
2019,Sean McDermott,5.3,88,1.2,31,6.3,0,1.9,15.3,379,3.7,0.609,706,0.467,330,0.201,142,0.824,117,125,80,06-Jun,3004,4.4,4.5,109,7.3,225,16.1,sean-mcdermott-1,977,889,Forward,1.3,64,butler,0.703,496,0.403,200,10,488,0.632,9.5,81,210,0.619,130,15.1,195,11,0.146,1
2019,Greg Lee,12,116,1.3,23,-1.9,0,-0.5,20.4,381,2.6,0.493,755,0.454,343,0.155,117,0.709,83,129,78,09-Jun,2216,-1.4,7.2,138,1.8,273,14,greg-lee-1,828,805,Guard,1.1,40,penn-state,0.272,205,0.288,59,13.7,519,0.511,17.9,177,550,0.516,284,22.9,210,4.4,0.079,1
2019,Chris Clemons,0,22,0,9,0,0,0,0,0,-0.1,0.376,101,0.376,38,0.248,25,0.24,6,71,0,06-Jun,27,0,0,0,-0.6,31,0,chris-clemons-1,82,0,Forward,0,20,florida-atlantic,0.01,1,0,0,0,128,0.363,27.5,3,100,0.38,38,0,0,-0.7,0,1
2019,Tacko Fall,4.8,50,11.3,280,6.9,0,4.4,22.6,580,6.9,0.74,672,0.74,497,0.571,384,0.432,166,115,110,06-Jul,2649,2.5,13.9,307,5.4,299,26.1,tacko-fall-1,1160,1044,Center,0.6,25,central-florida,0.001,1,0,0,18.6,887,0.679,21.9,240,671,0.741,497,21.5,310,12.3,0.185,1
2019,Aamir Simms,14.4,198,3.7,94,6.6,0,3.2,16.4,433,5.9,0.543,876,0.481,421,0.266,233,0.73,170,122,100,08-Jun,3089,3.4,8,203,6.1,267,18.5,aamir-simms-1,1122,1140,Forward,1.6,81,clemson,0.347,304,0.362,110,12.3,636,0.569,16.1,189,572,0.544,311,20.3,245,12,0.156,1
2019,Grant Riller,20.7,366,0.9,33,5.3,0,0.7,10.3,374,5.3,0.574,1695,0.519,880,0.391,662,0.796,527,132,123,03-Jun,4265,4.6,1.8,61,16,255,26.2,grant-riller-1,2474,2322,Guard,2.3,165,college-of-charleston,0.31,526,0.356,187,6.1,435,0.616,12.5,287,1169,0.593,693,29,190,21.3,0.2,1
2019,Jarrell Brantley,12,203,2.6,85,3.2,0,1.4,22.6,743,7.9,0.527,1424,0.487,694,0.379,539,0.768,414,123,119,07-Jun,3896,1.8,7,225,8.3,362,22.8,jarrell-brantley-1,1914,1848,Forward,2.3,150,college-of-charleston,0.223,317,0.353,112,14.9,968,0.57,15.7,314,1107,0.526,582,27.5,255,16.3,0.167,1
2019,Tyler Bey,7.5,85,4.5,102,6.5,0,3.8,27.8,612,6,0.542,749,0.53,397,0.538,403,0.747,301,99,87,07-Jun,2475,2.8,9.1,187,5.7,226,23.5,tyler-bey-1,1113,1058,Guard,2.3,98,colorado,0.079,59,0.305,18,18.8,799,0.592,16.4,184,690,0.549,379,23,218,11.7,0.189,1
2019,Mike Smith,0,147,0,42,0,0,0,0,0,3.2,0.507,824,0.428,353,0.357,294,0.769,226,55,52,08-Jun,1938,0,0,0,4.8,83,0,mike-smith-1,1062,0,Guard,0,90,louisiana-monroe,0.496,409,0.318,130,0,449,0.551,20,241,415,0.537,223,0,195,8,0.165,1
2019,Ty-Shon Alexander,14.2,222,0.9,22,5.2,0,1.4,13,329,3.5,0.528,957,0.418,400,0.297,284,0.813,231,98,66,04-Jun,2768,3.8,1.4,31,6.1,154,17.7,ty-shon-alexander-1,1241,1173,Guard,1.9,91,creighton,0.59,565,0.372,210,7.5,360,0.568,12.2,152,392,0.485,190,22.9,195,9.5,0.138,1
2019,Max Strus,13.1,162,1.7,33,5,0,0.7,14.1,295,2.4,0.521,960,0.42,403,0.285,274,0.825,226,66,66,06-Jun,2413,4.3,4,87,5.9,193,18.9,max-strus-1,1226,1126,Guard,1.7,73,depaul,0.577,554,0.35,194,9,382,0.562,12.2,152,406,0.515,209,24.7,215,8.2,0.136,1
2019,Paul Reed,0,0,0,2,0,0,0,0,4,0.1,0.333,6,0.333,2,0.5,3,0,0,7,0,0,0,0,0,1,-0.1,5,0,paul-reed-1,4,0,Forward,0,0,east-tennessee-state,0,0,0,0,0,5,0.269,11.9,1,6,0.333,2,0,245,0,0,1
2019,Kurk Lee,0,248,0,11,0,0,0,0,0,0,0,1313,0.446,585,0.36,473,0.831,393,122,10,03-Jun,2803,0,0,0,0,78,0,kurk-lee-1,1720,0,Guard,0,206,towson,0.339,445,0.353,157,0,393,0.559,17.5,40,0,0.504,0,0,190,0,0,1
2019,Zion Williamson,14.9,68,5.8,59,20.1,0,6.7,18,177,2.8,0.708,435,0.68,296,0.467,203,0.64,130,33,33,07-Jun,990,13.4,12.7,116,5.5,68,40.8,zion-williamson-1,746,663,Forward,3.9,70,duke,0.163,71,0.338,24,15.5,293,0.702,12.8,78,364,0.747,272,28.6,285,8.3,0.335,1
2019,Cam Reddish,10.7,70,1.9,21,4.5,0,3.2,10.7,113,2.2,0.459,432,0.356,154,0.264,114,0.772,88,36,35,08-Jun,1069,1.3,2,20,0.8,86,13.6,cam-reddish-1,485,447,Forward,2.9,56,duke,0.618,267,0.333,89,6.5,133,0.499,16.5,96,165,0.394,65,25.3,218,3,0.113,1
2019,Tre Jones,27.4,377,0.7,16,7.3,0,3.7,9.5,207,4.3,0.466,702,0.419,294,0.288,202,0.767,155,65,65,03-Jun,2258,3.6,2.5,51,5.2,107,18,tre-jones-1,809,922,Guard,2.9,120,duke,0.301,211,0.313,66,6.1,258,0.507,14.1,131,491,0.464,228,19.2,185,9.5,0.168,1
2019,Marques Bolden,4.6,35,7.6,93,5.9,0,4.3,14.1,166,2.4,0.573,227,0.573,130,0.476,108,0.685,74,88,24,11-Jun,1195,1.6,11.3,120,2.4,145,17.6,marques-bolden-1,334,354,Center,1.4,30,duke,0.031,7,0,0,12.8,286,0.6,15.7,52,220,0.591,130,13,250,4.8,0.161,1
2019,Javin DeLaurier,5,50,6.2,100,6.6,0,5.6,17.8,265,3.8,0.662,234,0.658,154,0.56,131,0.58,76,114,23,10-Jun,1533,1,12.1,165,2.7,266,17.8,javin-delaurier-1,386,421,Forward,2.8,77,duke,0.068,16,0.125,2,15,430,0.652,22.5,86,218,0.697,152,11.7,237,6.5,0.169,1
2019,Justin Robinson,19.9,394,0.4,16,2,0,-0.9,8.8,317,4,0.503,1191,0.416,496,0.275,328,0.857,281,130,125,02-Jun,3814,3,1.6,65,6.7,305,18.2,justin-robinson-1,1480,924,Guard,2.2,152,rider,0.403,480,0.431,207,5.6,382,0.549,16.3,263,711,0.406,289,21.1,190,10.7,0.112,1
2019,Richard Anderson,0,129,0,76,0,0,0,0,0,0,0,1118,0.454,508,0.279,312,0.718,224,100,4,10-Jun,2674,0,0,0,0,310,0,richard-anderson-1,1247,0,Forward,0,105,california-santa-barbara,0,0,0,0,0,769,0.492,16.7,253,0,0,0,0,240,0,0,1
2019,Cedric Jackson,26.6,458,0.6,28,0,0,0,0,428,9.8,0.44,939,0.391,367,0.468,439,0.636,279,125,106,02-Jun,3596,0,0,138,1.4,344,0,cedric-jackson-1,1106,0,Guard,0,284,cleveland-state,0.325,305,0.305,93,9.3,566,0.482,22.9,340,634,0.432,274,21.2,190,11.3,0.125,1
2019,Mfiondu Kabengele,3.4,21,7.5,85,7.4,0,2.8,20.2,236,2.8,0.532,500,0.498,249,0.558,279,0.724,202,71,0,10-Jun,1301,4.5,12.6,142,4.2,169,26.3,mfiondu-kabengele-1,734,685,Forward,1.6,36,florida-state,0.182,91,0.374,34,16.5,378,0.58,11.6,83,409,0.526,215,26.9,250,7,0.214,1
2019,Terance Mann,13.7,269,1,34,6.5,0,2.5,13.6,444,5.2,0.581,915,0.552,505,0.421,385,0.67,258,140,101,07-Jun,3620,4.1,8.5,266,9.1,284,18.6,terance-mann-1,1322,1372,Guard,1.7,112,florida-state,0.18,165,0.327,54,11.1,710,0.602,14.8,191,750,0.601,451,17.2,215,14.3,0.158,1
2019,Trent Forrest,23.1,455,1.5,44,7.3,0,4.7,13.7,424,6.8,0.478,844,0.462,390,0.532,449,0.748,336,137,69,04-Jun,3474,2.6,4.6,138,6.3,205,18.4,trent-forrest-1,1143,1308,Guard,3.6,224,florida-state,0.129,109,0.248,27,9.2,562,0.541,19.7,260,735,0.494,363,18.5,210,13.1,0.151,1
2019,Devin Vassell,11.4,70,3.9,39,10.9,0,4.5,14.5,152,2.4,0.559,413,0.475,196,0.225,93,0.72,67,63,30,06-Jun,1216,6.4,5,51,3.9,88,22.7,devin-vassell-1,529,490,Guard,2.8,60,florida-state,0.407,168,0.417,70,9.8,203,0.579,7.1,35,245,0.514,126,20,180,6.3,0.208,1
2019,Justin Williams,5.5,34,12.8,244,0,0,0,0,312,5.3,0.538,405,0.538,218,0.632,256,0.574,147,58,56,10-Jun,1559,0,0,195,2.7,184,0,justin-williams-1,583,0,Center,0,25,wyoming,0.002,1,0,0,20.1,507,0.554,19.7,129,404,0.54,218,21.5,225,7.9,0.203,1
2019,Jamorko Pickett,9.7,177,3,93,1.4,0,1.2,15.3,493,3.8,0.464,1013,0.378,383,0.24,243,0.757,184,119,109,09-Jun,3448,0.2,4.1,125,1.4,242,11.2,jamorko-pickett-1,1124,1074,Forward,1.4,84,georgetown,0.471,477,0.365,174,9.8,618,0.498,18.3,253,536,0.39,209,19.4,206,5.2,0.061,1
2019,Jose Alvarado,21.4,384,0.2,8,5.5,0,3,10,321,5.8,0.522,1106,0.444,491,0.315,348,0.79,275,106,104,Jun-00,3702,2.5,2.1,64,6.8,267,17.7,jose-alvarado-1,1429,1417,Guard,3.6,226,georgia-tech,0.457,505,0.341,172,6.2,385,0.562,15.9,240,601,0.531,319,21.2,179,12.6,0.137,1
