Name,Points,Assists,FGA,FG,FTAs,FTs,Minutes,3s attempts,3s,turnovers,2s attempts,2s,usage,Appear_In_NBA,Year,All_NBA,All_Star,All_NBA_or_Star
Hayden Humes,970,131,774,338,216,162,3608.0,347,132,161.0,427,206,15.4,No,2013,No,No,No
Marc Brown,1022,158,842,300,415,323,3427.0,311,99,188.0,531,201,18.9,No,2013,No,No,No
Joey Miller,445,115,397,130,162,127,1345.0,190,58,109.0,207,72,23.3,No,2013,No,No,No
Anthony Kelley,103,26,103,36,22,16,519.0,52,15,38.0,51,21,15.6,No,2013,No,No,No
Will Simonton,182,25,183,75,59,31,977.0,3,1,54.0,180,74,14.1,No,2013,No,No,No
Jake Wiegand,687,27,535,239,278,200,1871.0,47,9,115.0,488,230,21.4,No,2013,No,No,No
Jay Parker,133,99,133,37,69,53,674.0,40,6,73.0,93,31,18.7,No,2013,No,No,No
Ahman Fells,331,22,272,134,54,30,1126.0,95,33,42.0,177,101,15.9,No,2013,No,No,No
Gabe Snider,289,38,271,102,13,7,890.0,200,78,32.0,71,24,17.5,No,2013,No,No,No
Ngijol Songolo,3,0,5,1,0,0,12.0,4,1,0.0,1,0,22.7,No,2013,No,No,No
Tyler Brown,1046,165,748,334,274,219,1999.0,379,159,180.0,369,175,27.7,No,2013,No,No,No
Jackie Carmichael,1580,88,1113,575,619,426,3273.0,18,4,241.0,1095,571,26.6,No,2013,No,No,No
Bryant Allen,474,83,445,170,59,46,1445.0,252,88,59.0,193,82,19.1,No,2013,No,No,No
Johnny Hill,697,271,468,231,290,217,2225.0,68,18,183.0,400,213,17.8,No,2013,No,No,No
John Wilkins,670,61,500,219,192,148,2053.0,243,84,95.0,257,135,17.9,No,2013,No,No,No
Jon Ekey,925,131,777,336,108,82,3359.0,468,171,89.0,309,165,14.7,No,2013,No,No,No
Nick Zeisloft,801,101,613,259,80,67,2620.0,532,216,59.0,81,43,13.7,No,2013,No,No,No
Kaza Keane,311,233,304,111,112,61,1701.0,100,28,142.0,204,83,16.4,No,2013,No,No,No
Jordan Threloff,692,47,443,231,335,230,2013.0,0,0,122.0,443,231,18.9,No,2013,No,No,No
Zeke Upshaw,755,78,588,230,250,187,1583.0,327,108,112.0,261,122,26.7,No,2013,No,No,No
Anthony Cousin,394,168,348,124,131,97,1835.0,160,49,114.0,188,75,15.6,No,2013,No,No,No
Geoffrey Allen,65,18,60,26,18,7,262.0,22,6,20.0,38,20,17.1,No,2013,No,No,No
Matt Stacho,4,1,11,2,0,0,21.0,5,0,3.0,6,2,34.0,No,2013,No,No,No
Brandon Paul,1654,310,1356,521,554,401,3665.0,650,211,312.0,706,310,27.5,Yes,2013,No,No,No
D.J. Richardson,1477,251,1284,498,258,203,4351.0,782,278,193.0,502,220,19.2,No,2013,No,No,No
Tracy Abrams,1191,374,1041,399,369,272,3605.0,387,121,255.0,654,278,21.4,No,2013,No,No,No
Tyler Griffey,552,50,480,211,82,60,1719.0,211,70,78.0,269,141,18.1,No,2013,No,No,No
Joseph Bertrand,778,94,622,314,153,110,2366.0,116,40,140.0,506,274,18.7,No,2013,No,No,No
Nnanna Egwu,750,73,722,316,144,102,3246.0,62,16,134.0,660,300,15.1,No,2013,No,No,No
Sam McLaurin,809,117,556,325,286,158,3209.0,4,1,149.0,552,324,13.2,No,2013,No,No,No
Myke Henry,991,76,808,384,209,147,2344.0,228,76,178.0,580,308,23.9,Yes,2013,No,No,No
Mike La Tulip,279,50,200,78,75,64,963.0,155,59,28.0,45,19,13.6,No,2013,No,No,No
Mike Shaw,87,27,94,32,41,17,638.0,23,6,50.0,71,26,14.0,No,2013,No,No,No
Devin Langford,10,4,11,4,5,1,94.0,1,1,1.0,10,3,7.9,No,2013,No,No,No
Kevin Berardini,11,3,1,1,12,9,33.0,0,0,3.0,1,1,15.3,No,2013,No,No,No
Ibby Djimde,126,17,113,51,43,24,643.0,0,0,41.0,113,51,14.3,No,2013,No,No,No
Jake Odum,1568,603,1008,452,781,590,4199.0,230,74,326.0,778,378,21.9,No,2013,No,No,No
Manny Arop,977,104,805,355,227,165,2674.0,305,102,164.0,500,253,21.3,No,2013,No,No,No
R.J. Mahurin,696,39,541,230,197,136,1631.0,289,100,73.0,252,130,23.5,No,2013,No,No,No
Justin Gant,951,88,794,354,254,175,2797.0,187,68,149.0,607,286,20.4,No,2013,No,No,No
Dawon Cummings,546,138,458,185,129,95,1613.0,255,81,91.0,203,104,20.2,No,2013,No,No,No
Khristian Smith,1172,172,1014,415,376,266,3402.0,276,76,174.0,738,339,21.0,No,2013,No,No,No
Lucas Eitel,327,86,264,109,46,25,1489.0,209,84,54.0,55,25,12.3,No,2013,No,No,No
Devonte Brown,1170,281,824,339,623,431,3309.0,214,61,312.0,610,278,22.5,No,2013,No,No,No
Jake Kitchell,452,76,314,166,145,94,1766.0,66,26,95.0,248,140,14.5,No,2013,No,No,No
Brandon Burnett,149,22,139,48,49,38,619.0,70,15,44.0,69,33,17.3,No,2013,No,No,No
Rhett Smith,0,0,1,0,0,0,19.0,0,0,0.0,1,0,2.8,No,2013,No,No,No
Cody Zeller,1157,92,674,399,475,359,2087.0,2,0,141.0,672,399,25.4,Yes,2013,No,No,No
Victor Oladipo,1117,175,754,406,359,257,2558.0,142,48,203.0,612,358,22.7,Yes,2013,Yes,Yes,Yes
Christian Watford,1730,129,1293,531,616,504,3759.0,388,164,246.0,905,367,25.0,No,2013,No,No,No
Jordan Hulls,1318,365,952,444,205,176,3898.0,575,254,210.0,377,190,16.6,No,2013,No,No,No
Will Sheehey,1120,149,873,424,275,186,2875.0,251,86,171.0,622,338,20.7,No,2013,No,No,No
Yogi Ferrell,1986,633,1475,637,530,440,4496.0,681,272,312.0,794,365,22.7,Yes,2013,No,No,No
Remy Abell,769,145,555,251,236,178,2567.0,222,89,110.0,333,162,15.3,No,2013,No,No,No
Jeremy Hollowell,1202,145,988,411,353,270,2825.0,349,110,213.0,639,301,24.9,No,2013,No,No,No
Maurice Creek,841,108,664,280,178,135,1791.0,382,146,119.0,282,134,24.5,No,2013,No,No,No
Derek Elston,498,37,404,194,126,80,1485.0,80,30,91.0,324,164,19.1,No,2013,No,No,No
Hanner Mosquera-Perea,556,39,341,197,278,162,1611.0,1,0,99.0,340,197,17.6,No,2013,No,No,No
Austin Etherington,280,50,205,88,86,64,1200.0,120,40,66.0,85,48,13.2,No,2013,No,No,No
Jeff Howard,27,7,19,7,23,13,206.0,0,0,10.0,19,7,9.8,No,2013,No,No,No
Raphael Smith,6,0,6,2,2,2,30.0,1,0,5.0,5,2,20.3,No,2013,No,No,No
Peter Jurkin,462,7,312,170,145,115,1112.0,20,7,81.0,292,163,20.6,No,2013,No,No,No
Taylor Wayer,3,0,8,1,2,0,36.0,6,1,0.0,2,0,12.7,No,2013,No,No,No
MoMo Jones,1851,351,1488,651,483,405,3929.0,460,144,298.0,1028,507,25.5,No,2013,No,No,No
Sean Armand,1694,294,1244,566,279,214,3447.0,807,348,192.0,437,218,22.4,No,2013,No,No,No
David Laury,1465,222,1050,534,581,370,2930.0,72,27,213.0,978,507,26.0,No,2013,No,No,No
Tre Bowman,708,66,483,244,143,120,1757.0,250,100,55.0,233,144,17.1,No,2013,No,No,No
Taaj Ridley,482,45,383,191,133,94,1392.0,29,6,83.0,354,185,18.6,No,2013,No,No,No
Tavon Sledge,284,143,221,111,84,53,1150.0,28,9,70.0,193,102,14.2,No,2013,No,No,No
A.J. English,2004,510,1447,612,590,467,3855.0,836,313,330.0,611,299,26.3,Yes,2013,No,No,No
Curtis Dennis,565,68,483,198,107,81,1424.0,282,88,64.0,201,110,21.4,No,2013,No,No,No
Da'Shawn Gomez,117,85,107,36,23,16,589.0,84,29,27.0,23,7,12.1,No,2013,No,No,No
Nyandigsi Moikubo,44,10,34,19,15,3,198.0,4,3,12.0,30,16,13.1,No,2013,No,No,No
Shawn Jackson,124,3,100,49,42,26,406.0,0,0,27.0,100,49,18.8,No,2013,No,No,No
DeSean Anderson,4,1,4,1,2,2,21.0,0,0,3.0,4,1,18.5,No,2013,No,No,No
Spencer Boateng,0,1,1,0,0,0,2.0,0,0,0.0,1,0,24.4,No,2013,No,No,No
Will Clyburn,1036,104,737,329,360,275,2144.0,287,103,167.0,450,226,25.0,No,2013,No,No,No
Tyrus McGee,722,68,510,237,123,102,1516.0,334,146,49.0,176,91,20.3,No,2013,No,No,No
Georges Niang,2228,421,1697,849,448,342,4110.0,502,188,318.0,1195,661,26.9,Yes,2013,No,No,No
Melvin Ejim,1643,188,1198,596,491,359,3752.0,302,92,246.0,896,504,22.0,No,2013,No,No,No
Korie Lucious,792,434,744,265,128,98,2696.0,488,164,263.0,256,101,19.7,No,2013,No,No,No
Chris Babb,942,215,802,302,161,118,3448.0,613,220,102.0,189,82,14.5,Yes,2013,No,No,No
Percy Gibson,689,32,522,283,187,122,1545.0,5,1,78.0,517,282,21.4,No,2013,No,No,No
Anthony Booker,509,37,462,204,139,76,1616.0,88,25,107.0,374,179,20.3,No,2013,No,No,No
Bubu Palo,239,89,150,57,147,107,951.0,52,18,60.0,98,39,14.6,No,2013,No,No,No
Nazareth Mitrou-Long,1250,235,954,430,173,130,3206.0,685,260,154.0,269,170,18.6,No,2013,No,No,No
Kerwin Okoro,247,36,239,88,46,32,678.0,119,39,62.0,120,49,23.7,No,2013,No,No,No
Aaron Law,26,12,29,10,6,4,121.0,12,2,6.0,17,8,15.7,No,2013,No,No,No
Tyler Ellerman,9,0,10,4,4,1,43.0,0,0,1.0,10,4,14.6,No,2013,No,No,No
Austin McBeth,0,1,2,0,2,0,32.0,1,0,5.0,1,0,12.2,No,2013,No,No,No
Roy Devyn Marble,1694,397,1359,564,595,432,3749.0,396,134,232.0,963,430,24.8,No,2013,No,No,No
Aaron White,1859,190,1142,590,800,618,3939.0,217,61,211.0,925,529,22.1,No,2013,No,No,No
Mike Gesell,1072,557,973,384,290,210,3490.0,302,94,227.0,671,290,19.2,No,2013,No,No,No
Melsahn Basabe,1119,48,807,431,378,256,2731.0,2,1,180.0,805,430,21.3,No,2013,No,No,No
Zach McCabe,871,149,736,298,223,170,2472.0,312,105,174.0,424,193,20.5,No,2013,No,No,No
Eric May,859,183,768,318,191,127,3053.0,288,96,173.0,480,222,17.6,No,2013,No,No,No
Adam Woodbury,851,108,651,332,295,187,2718.0,0,0,173.0,651,332,17.8,No,2013,No,No,No
Anthony Clemmons,701,344,567,235,237,159,2654.0,209,72,180.0,358,163,16.2,No,2013,No,No,No
Josh Oglesby,633,154,615,211,84,65,2289.0,450,146,65.0,165,65,15.8,No,2013,No,No,No
Gabriel Olaseni,612,40,407,208,269,196,1672.0,0,0,89.0,407,208,18.8,No,2013,No,No,No
Patrick Ingram,240,75,193,84,102,60,912.0,33,12,77.0,160,72,17.8,No,2013,No,No,No
Darius Stokes,105,8,100,46,38,13,665.0,3,0,22.0,97,46,10.7,No,2013,No,No,No
Kyle Denning,31,8,24,12,2,2,100.0,17,5,5.0,7,7,15.0,No,2013,No,No,No
Christopher Rickert,6,1,6,3,2,0,22.0,0,0,0.0,6,3,15.9,No,2013,No,No,No
Frank Gaines,1841,114,1363,601,672,500,3287.0,429,139,219.0,934,462,29.8,No,2013,No,No,No
Luis Jacobo,1167,120,935,413,221,170,2806.0,452,171,174.0,483,242,22.4,No,2013,No,No,No
Demario Hines,471,59,354,186,178,99,1346.0,0,0,108.0,354,186,20.9,No,2013,No,No,No
Joseph Edwards,1020,218,771,386,264,156,3051.0,238,92,198.0,533,294,18.9,No,2013,No,No,No
Michael Kibiloski,671,73,538,234,85,63,1967.0,358,140,88.0,180,94,17.5,No,2013,No,No,No
Isaiah McCray,697,247,596,222,328,162,2672.0,268,91,161.0,328,131,18.0,No,2013,No,No,No
Joe Reed,1037,150,700,379,383,245,3241.0,113,34,136.0,587,345,16.3,No,2013,No,No,No
Pierre Bland,452,251,328,163,154,101,1907.0,61,25,124.0,267,138,14.3,No,2013,No,No,No
Kevin Harden,108,30,127,41,21,10,493.0,50,16,32.0,77,25,18.0,No,2013,No,No,No
Herbert Graham,84,9,65,29,11,7,195.0,51,19,13.0,14,10,22.5,No,2013,No,No,No
Michael Onuorah,2,0,1,1,2,0,8.0,0,0,2.0,1,1,25.1,No,2013,No,No,No
Mitchell Patton,938,55,744,376,260,181,2150.0,21,5,112.0,723,371,24.3,No,2013,No,No,No
Donovan Gibbs,735,91,584,307,145,92,2680.0,79,29,126.0,505,278,15.5,No,2013,No,No,No
Greg Rice,368,142,325,130,103,66,1328.0,118,42,113.0,207,88,19.7,No,2013,No,No,No
John Hart,434,70,394,158,58,43,1172.0,206,75,87.0,188,83,23.2,No,2013,No,No,No
Sean Esposito,536,123,493,181,49,42,1959.0,355,132,64.0,138,49,15.8,No,2013,No,No,No
Jordan Shanklin,192,53,182,64,40,27,791.0,108,37,39.0,74,27,16.3,No,2013,No,No,No
Lyonell Gaines,718,101,572,296,181,115,2419.0,46,11,103.0,526,285,16.0,No,2013,No,No,No
P.J. Hubert,293,49,259,97,31,25,919.0,200,74,41.0,59,23,18.4,No,2013,No,No,No
Ian Chiles,773,108,645,272,219,161,1911.0,196,68,115.0,449,204,23.7,No,2013,No,No,No
Nick Kitcoff,28,4,39,10,6,4,178.0,28,4,4.0,11,6,13.9,No,2013,No,No,No
Cameron Loepker,14,3,11,6,4,2,59.0,1,0,8.0,10,6,19.2,No,2013,No,No,No
Marcellus Barksdale,950,275,758,308,408,295,3544.0,161,39,228.0,597,269,17.4,No,2013,No,No,No
Kevin Rose,2,0,3,1,0,0,5.0,0,0,0.0,3,1,32.5,No,2013,No,No,No
Christian Williams,733,121,657,245,170,139,1746.0,315,104,123.0,342,141,25.4,No,2013,No,No,No
Kelsey Howard,850,46,709,290,234,169,1836.0,287,101,121.0,422,189,26.8,No,2013,No,No,No
Dundrecous Massey,638,106,532,196,224,158,1147.0,291,88,128.0,241,108,33.6,No,2013,No,No,No
Jeff Stubbs,422,76,335,132,163,136,1174.0,82,22,127.0,253,110,23.1,No,2013,No,No,No
Willie Readus,283,27,254,98,127,87,869.0,1,0,68.0,253,98,22.9,No,2013,No,No,No
Derrell Taylor,672,67,461,236,274,200,2464.0,2,0,135.0,459,236,15.0,No,2013,No,No,No
Sydney Coleman,217,19,181,81,94,55,1284.0,0,0,50.0,181,81,11.2,No,2013,No,No,No
Phillip Williams,390,95,405,145,119,75,1904.0,114,25,130.0,291,120,15.8,No,2013,No,No,No
Keeslee Stewart,167,57,215,60,34,19,792.0,92,28,65.0,123,32,19.8,No,2013,No,No,No
Raymond Gregory,214,9,178,78,117,58,900.0,1,0,77.0,177,78,17.7,No,2013,No,No,No
Jonathan Lewis,141,160,125,42,64,35,1594.0,59,22,93.0,66,20,8.1,No,2013,No,No,No
Kenneth Smith,18,2,17,5,9,6,49.0,13,2,3.0,4,3,25.0,No,2013,No,No,No
Kenny Demouchet,17,2,32,8,2,1,114.0,6,0,10.0,26,8,19.0,No,2013,No,No,No
Davon Jones,177,14,179,80,51,17,724.0,0,0,55.0,179,80,18.7,No,2013,No,No,No
Travis Ballard,7,0,8,2,3,1,73.0,4,2,3.0,4,0,9.1,No,2013,No,No,No
Kendall Deese,0,0,1,0,0,0,0.0,0,0,0.0,1,0,0,No,2013,No,No,No
Tarvin Gaines,781,35,547,251,276,225,1599.0,185,54,74.0,362,197,25.0,No,2013,No,No,No
Brian Williams,1267,368,1182,466,305,187,3645.0,461,148,209.0,721,318,22.5,No,2013,No,No,No
Ronnie Boggs,560,118,440,222,122,84,1869.0,97,32,98.0,343,190,16.9,No,2013,No,No,No
Darion Rackley,1326,201,945,361,646,480,2943.0,428,124,231.0,517,237,26.7,No,2013,No,No,No
Nick Cook,579,111,448,219,294,141,2396.0,3,0,130.0,445,219,16.0,No,2013,No,No,No
Rinaldo Mafra,212,17,152,78,98,56,817.0,0,0,46.0,152,78,15.8,No,2013,No,No,No
Mason Leggett,237,81,214,80,99,66,1137.0,36,11,87.0,178,69,16.1,No,2013,No,No,No
Rico Sanders,169,20,176,60,18,14,557.0,113,35,21.0,63,25,19.0,No,2013,No,No,No
Chris Deanes,34,9,22,12,19,10,164.0,1,0,12.0,21,12,14.2,No,2013,No,No,No
Alex Anderson,876,154,674,283,134,117,2488.0,469,193,104.0,205,90,17.9,No,2013,No,No,No
Mike Louder,48,0,39,19,8,7,137.0,5,3,4.0,34,16,18.3,No,2013,No,No,No
Giovanni Smith,52,9,47,15,10,8,255.0,39,14,5.0,8,1,11.9,No,2013,No,No,No
Gus Klaus,5,1,5,2,0,0,7.0,3,1,2.0,2,1,53.9,No,2013,No,No,No
Rod McReynolds,10,7,12,4,1,1,36.0,5,1,8.0,7,3,30.3,No,2013,No,No,No
Darrius Moore,2,2,2,0,2,2,27.0,0,0,1.0,2,0,7.9,No,2013,No,No,No
Keith McDougald,1192,158,1022,405,302,230,2548.0,461,152,217.0,561,253,26.6,No,2013,No,No,No
Jarvis Haywood,787,110,579,276,254,192,1582.0,114,43,157.0,465,233,26.4,No,2013,No,No,No
Glenn Powell,924,42,728,377,294,170,2751.0,0,0,201.0,728,377,19.2,No,2013,No,No,No
Dylan Fritsch,257,12,226,85,35,28,569.0,171,59,20.0,55,26,22.8,No,2013,No,No,No
Kordario Fleming,281,65,239,109,121,63,1068.0,3,0,85.0,236,109,17.6,No,2013,No,No,No
Javon Dawson,538,68,468,207,161,109,1813.0,46,15,119.0,422,192,18.4,No,2013,No,No,No
Russell Powell,778,384,708,261,285,212,3103.0,159,44,215.0,549,217,16.8,No,2013,No,No,No
Marcellous Bell,337,40,314,104,68,56,876.0,225,73,26.0,89,31,21.6,No,2013,No,No,No
Evin Graham,132,75,113,41,77,43,880.0,21,7,70.0,92,34,12.4,No,2013,No,No,No
Tyler Alderman,115,15,102,45,39,25,493.0,1,0,25.0,101,45,14.4,No,2013,No,No,No
Jeremy Bogus,113,10,128,38,14,11,406.0,96,26,14.0,32,12,18.2,No,2013,No,No,No
Chris Spurling,5,1,4,2,0,0,47.0,3,1,0.0,1,1,4.2,No,2013,No,No,No
Conner Coleman,0,1,0,0,0,0,6.0,0,0,0.0,0,0,0.0,No,2013,No,No,No
A.J. Davis,1242,120,933,422,375,270,2678.0,398,128,219.0,535,294,25.9,No,2013,No,No,No
Rayshawn Goins,725,48,630,264,275,181,1696.0,49,16,107.0,581,248,27.1,No,2013,No,No,No
Devon Moore,1317,501,934,441,491,375,4177.0,176,60,316.0,758,381,18.7,No,2013,No,No,No
Andre Nation,648,98,517,222,236,157,1756.0,177,47,89.0,340,175,22.1,No,2013,No,No,No
Ron Curry,1550,417,1222,493,518,373,4205.0,564,191,209.0,658,302,21.3,No,2013,No,No,No
Charles Cooke,1570,221,1166,506,568,399,3725.0,436,159,208.0,730,347,23.1,Yes,2013,No,No,No
Alioune Diouf,405,87,395,156,128,75,1778.0,71,18,119.0,324,138,17.0,No,2013,No,No,No
Taylor Bessick,462,32,398,193,125,76,1858.0,0,0,99.0,398,193,15.5,No,2013,No,No,No
Enoch Hood,385,25,320,160,122,65,1485.0,1,0,70.0,319,160,15.9,No,2013,No,No,No
Andrey Semenov,1203,170,945,393,319,249,3321.0,441,168,182.0,504,225,20.3,No,2013,No,No,No
Arman Marks,152,20,135,49,41,29,541.0,74,25,29.0,61,24,17.9,No,2013,No,No,No
Gene Swindle,94,9,76,35,40,24,552.0,0,0,32.0,76,35,12.0,No,2013,No,No,No
Rodney McGruder,1576,186,1257,568,332,252,3702.0,494,188,171.0,763,380,21.3,Yes,2013,No,No,No
Angel Rodriguez,1462,558,1193,449,488,373,3585.0,583,191,326.0,610,258,25.7,No,2013,No,No,No
Shane Southwell,741,271,669,269,156,108,2605.0,270,95,167.0,399,174,17.7,No,2013,No,No,No
Thomas Gipson,1232,70,844,450,497,332,2972.0,0,0,214.0,844,450,22.6,No,2013,No,No,No
Will Spradling,1027,331,810,309,281,227,3698.0,524,182,162.0,286,127,15.0,No,2013,No,No,No
Martavious Irving,530,171,485,190,113,71,2117.0,224,79,106.0,261,111,15.0,No,2013,No,No,No
Jordan Henriquez,589,55,454,227,270,135,1906.0,0,0,108.0,454,227,17.9,No,2013,No,No,No
Nino Williams,712,73,560,267,225,172,1835.0,23,6,92.0,537,261,21.8,No,2013,No,No,No
Adrian Diaz,1061,88,653,401,436,259,2418.0,0,0,190.0,653,401,22.8,No,2013,No,No,No
D.J. Johnson,864,30,551,327,323,210,2271.0,1,0,139.0,550,327,19.0,No,2013,No,No,No
Omari Lawrence,235,59,225,87,88,50,938.0,51,11,60.0,174,76,17.9,No,2013,No,No,No
Michael Orris,397,262,394,146,132,84,2275.0,104,21,162.0,290,125,13.9,No,2013,No,No,No
Ryan Schultz,17,5,23,5,8,5,61.0,14,2,6.0,9,3,27.7,No,2013,No,No,No
Shawn Meyer,11,2,12,4,11,3,43.0,1,0,3.0,11,4,24.3,No,2013,No,No,No
Ben McLemore,589,73,400,198,138,120,1191.0,174,73,77.0,226,125,23.2,Yes,2013,No,No,No
Jeff Withey,938,69,576,327,390,283,2319.0,1,1,138.0,575,326,19.7,Yes,2013,No,No,No
Travis Releford,965,190,645,346,275,191,2985.0,219,82,133.0,426,264,15.4,No,2013,No,No,No
Elijah Johnson,942,399,804,341,156,113,3045.0,430,147,233.0,374,194,18.4,No,2013,No,No,No
Kevin Young,1057,119,869,418,299,179,3264.0,164,42,203.0,705,376,18.8,No,2013,No,No,No
Perry Ellis,1798,148,1286,653,576,436,3604.0,130,56,174.0,1156,597,24.2,No,2013,No,No,No
Naadir Tharpe,521,304,457,175,104,87,1892.0,242,84,143.0,215,91,17.3,No,2013,No,No,No
Jamari Traylor,516,88,370,197,193,122,2122.0,0,0,159.0,370,197,14.7,No,2013,No,No,No
Andrew White III,1291,63,944,427,280,220,2514.0,550,217,127.0,394,210,24.4,Yes,2013,No,No,No
Rio Adams,27,6,25,10,13,5,83.0,5,2,11.0,20,8,25.9,No,2013,No,No,No
Evan Manning,26,5,22,9,2,1,108.0,18,7,9.0,4,2,14.9,No,2013,No,No,No
Justin Wesley,81,12,61,25,57,30,654.0,7,1,32.0,54,24,9.1,No,2013,No,No,No
Niko Roberts,8,7,20,2,10,4,84.0,11,0,8.0,9,2,19.6,No,2013,No,No,No
Tyler Self,19,12,26,7,4,2,95.0,15,3,20.0,11,4,25.0,No,2013,No,No,No
Christian Garrett,2,4,9,1,2,0,67.0,1,0,11.0,8,1,15.8,No,2013,No,No,No
Markeith Cummings,2048,227,1590,723,752,514,4160.0,293,88,342.0,1297,635,28.5,No,2013,No,No,No
Delbert Love,1369,337,1208,463,316,226,4080.0,633,217,285.0,575,246,21.1,No,2013,No,No,No
Aaron Anderson,765,85,616,325,246,112,2854.0,16,3,114.0,600,322,15.7,No,2013,No,No,No
Myles Hamilton,348,149,331,121,107,78,1304.0,103,28,119.0,228,93,19.9,No,2013,No,No,No
Nigel Pruitt,950,106,794,306,252,188,2448.0,445,150,166.0,349,156,22.5,No,2013,No,No,No
Yonel Brown,1344,277,1107,433,366,303,3749.0,502,175,256.0,605,258,20.8,No,2013,No,No,No
Brandon Dawson,267,8,221,94,113,75,1064.0,28,4,49.0,193,90,16.2,No,2013,No,No,No
Jordan Montgomery,115,22,91,34,45,25,361.0,61,22,24.0,30,12,19.8,No,2013,No,No,No
Andrew Osemhen,248,21,216,87,125,74,1475.0,0,0,83.0,216,87,12.6,No,2013,No,No,No
Kris Drees,27,3,21,11,10,5,221.0,0,0,8.0,21,11,7.7,No,2013,No,No,No
Cole Hobbs,5,1,9,2,0,0,32.0,6,1,4.0,3,1,21.6,No,2013,No,No,No
Chris Evans,962,104,684,337,321,230,2035.0,203,58,148.0,481,279,24.7,No,2013,No,No,No
Randal Holt,1417,280,1210,476,266,218,3618.0,686,247,219.0,524,229,21.8,No,2013,No,No,No
Kris Brewer,1128,304,897,354,402,293,3291.0,362,127,226.0,535,227,21.0,No,2013,No,No,No
Darren Goodson,577,126,518,216,163,102,1381.0,144,43,111.0,374,173,26.4,No,2013,No,No,No
Bryson Pope,506,124,422,167,245,145,1895.0,107,27,135.0,315,140,18.2,No,2013,No,No,No
Mark Henniger,510,32,327,179,219,152,1858.0,4,0,91.0,323,179,14.4,No,2013,No,No,No
Devareaux Manley,970,55,753,300,170,133,2341.0,598,237,74.0,155,63,20.6,No,2013,No,No,No
Melvin Tabb,217,17,165,74,114,68,769.0,3,1,52.0,162,73,18.1,No,2013,No,No,No
Kellon Thomas,1043,277,862,321,382,298,3176.0,316,103,174.0,546,218,19.2,No,2013,No,No,No
Chris Ortiz,633,54,534,215,236,155,2274.0,175,48,117.0,359,167,17.4,No,2013,No,No,No
Khaliq Spicer,568,33,398,227,224,114,2120.0,0,0,80.0,398,227,14.3,No,2013,No,No,No
Earvin Morris,806,97,611,276,218,148,1677.0,284,106,112.0,327,170,25.1,No,2013,No,No,No
Justin Brunswick,0,1,1,0,2,0,23.0,0,0,0.0,1,0,4.4,No,2013,No,No,No
Brian Frank,6,1,14,2,2,1,31.0,13,1,0.0,1,1,24.4,No,2013,No,No,No
Archie Goodwin,466,88,357,157,212,135,1048.0,64,17,101.0,293,140,27.2,Yes,2013,No,No,No
Alex Poythress,966,51,646,356,328,225,2480.0,96,29,149.0,550,327,19.3,Yes,2013,No,No,No
Kyle Wiltjer,1909,190,1417,690,341,281,3504.0,583,248,186.0,834,442,26.0,Yes,2013,No,No,No
Julius Mays,999,268,765,299,299,252,3091.0,393,149,176.0,372,150,18.7,No,2013,No,No,No
Ryan Harrow,1692,426,1423,636,396,314,3528.0,338,106,211.0,1085,530,27.3,No,2013,No,No,No
Nerlens Noel,251,38,166,98,104,55,765.0,0,0,45.0,166,98,17.4,Yes,2013,No,No,No
Willie Cauley-Stein,843,90,583,346,297,151,2575.0,0,0,127.0,583,346,16.9,Yes,2013,No,No,No
Jarrod Polson,140,53,113,48,43,29,800.0,48,15,42.0,65,33,11.1,No,2013,No,No,No
Jon Hood,95,17,95,32,19,15,425.0,55,16,13.0,40,16,13.8,No,2013,No,No,No
Twany Beckham,96,72,108,38,39,19,558.0,13,1,62.0,95,37,17.0,No,2013,No,No,No
Tod Lanter,3,0,4,1,0,0,17.0,3,1,2.0,1,0,18.1,No,2013,No,No,No
Brian Long,2,0,6,0,4,2,40.0,3,0,0.0,3,0,10.1,No,2013,No,No,No
Sam Malone,7,1,7,3,2,1,30.0,0,0,7.0,7,3,25.5,No,2013,No,No,No
Ramon Galloway,1588,323,1315,541,340,261,3567.0,635,245,313.0,680,296,25.3,No,2013,No,No,No
Tyreek Duren,1726,500,1267,568,543,430,4600.0,414,160,295.0,853,408,20.2,No,2013,No,No,No
Jerrell Wright,1512,123,1053,591,540,330,3196.0,0,0,242.0,1053,591,25.5,No,2013,No,No,No
Tyrone Garland,859,159,782,295,271,199,1861.0,271,70,118.0,511,225,28.9,No,2013,No,No,No
Sam Mills,1020,276,897,366,130,92,4132.0,480,196,169.0,417,170,13.9,No,2013,No,No,No
Steve Zack,774,131,647,304,243,165,2875.0,8,1,177.0,639,303,17.2,No,2013,No,No,No
D.J. Peterson,451,174,373,148,84,65,2920.0,255,90,83.0,118,58,8.9,No,2013,No,No,No
Rohan Brown,226,29,178,86,70,41,1175.0,49,13,52.0,129,73,11.8,No,2013,No,No,No
Taylor Dunn,98,14,95,30,21,11,462.0,83,27,10.0,12,3,12.9,No,2013,No,No,No
O.J. Lewis,23,3,22,7,12,5,62.0,7,4,5.0,15,3,27.8,No,2013,No,No,No
Garvin Hunt,4,4,5,1,5,2,71.0,0,0,6.0,5,1,9.6,No,2013,No,No,No
Seth Hinrichs,1535,205,1075,520,352,286,3268.0,485,209,238.0,590,311,24.6,No,2013,No,No,No
